HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
3.2,3.23,1.6666666666666667,12.0,0.25,16.0,0.4,0.75,Hispanic/Latino,Female,Continuing Generation
3.97,4.06,2.230769230769231,13.0,0.4615384615384615,15.0,0.6666666666666666,0.8,Asian,Male,Continuing Generation
3.2,3.34,1.6666666666666667,12.0,0.5,12.0,1.0,0.75,Asian,Male,Continuing Generation
3.79,3.68,0.0,16.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.57,3.31,2.090909090909091,12.0,0.5,10.0,1.2,0.4,Hispanic/Latino,Female,First Generation
3.23,3.41,2.75,15.0,0.2,13.0,1.6666666666666667,0.4615384615384615,Hispanic/Latino,Female,Unknown
3.77,3.39,3.0,13.0,0.0,14.0,2.857142857142857,0.0,Hispanic/Latino,Female,Unknown
3.77,3.39,3.0,13.0,0.0,14.0,2.857142857142857,0.0,Hispanic/Latino,Female,Unknown
3.45,2.9,1.4285714285714286,14.0,0.7142857142857143,13.0,1.0769230769230769,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.22,3.33,0.0,13.0,1.0,14.0,0.5,0.7857142857142857,Hispanic/Latino,Male,Continuing Generation
3.82,3.47,3.8,15.0,0.0,16.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.44,3.58,1.6,15.0,0.2,15.0,0.75,0.8,Hispanic/Latino,Female,First Generation
3.72,3.29,0.3,14.0,1.0,16.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.01,2.64,2.6153846153846154,18.0,0.1666666666666666,15.0,2.2,0.2,Hispanic/Latino,Male,Continuing Generation
2.98,3.0,1.3333333333333333,13.0,0.5384615384615384,10.0,1.3333333333333333,0.6,Hispanic/Latino,Male,First Generation
3.4,3.47,2.25,13.0,0.3076923076923077,15.0,2.2,0.4,Hispanic/Latino,Female,First Generation
2.71,2.32,1.0,13.0,0.5384615384615384,15.0,0.4,1.0,Hispanic/Latino,Male,First Generation
4.06,3.79,3.571428571428572,14.0,0.0,12.0,1.6363636363636365,0.4166666666666667,Hispanic/Latino,Female,First Generation
3.82,3.57,1.5,16.0,0.5625,13.0,2.0,0.2307692307692307,Asian,Male,Continuing Generation
3.98,3.59,1.0,15.0,0.6,12.0,1.25,0.5,Hispanic/Latino,Female,First Generation
3.98,3.23,1.3571428571428572,15.0,0.6666666666666666,15.0,1.4,0.6,Asian,Female,Unknown
3.81,3.26,1.0,15.0,0.8,12.0,1.25,0.5,Hispanic/Latino,Female,First Generation
4.03,4.18,3.5,12.0,0.0,12.0,1.4166666666666667,0.4166666666666667,Hispanic/Latino,Female,Continuing Generation
3.93,3.27,2.5,17.0,0.4117647058823529,18.0,1.3333333333333333,0.5,Hispanic/Latino,Male,Continuing Generation
3.47,3.29,1.0,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.86,3.27,0.5714285714285714,14.0,1.0,12.0,0.75,0.8333333333333334,Two or More Races,Female,Continuing Generation
4.28,4.07,3.4615384615384617,13.0,0.0,13.0,3.230769230769231,0.0,Two or More Races,Female,Continuing Generation
4.41,4.02,1.0666666666666669,15.0,0.8666666666666667,16.0,0.25,1.0,Hispanic/Latino,Female,First Generation
4.1,3.89,3.642857142857143,14.0,0.0,14.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
2.98,2.96,1.0,15.0,0.6,12.0,1.25,0.75,Hispanic/Latino,Male,First Generation
3.14,3.27,0.6,13.0,0.5384615384615384,15.0,0.2,1.0,Black or African American,Female,Continuing Generation
2.98,2.55,0.5384615384615384,14.0,0.8571428571428571,12.0,0.6666666666666666,0.75,Hispanic/Latino,Male,Unknown
3.91,3.82,2.0,15.0,0.4,15.0,2.8,0.0,Asian,Male,Continuing Generation
3.09,2.9,0.0,13.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.89,3.73,0.0,16.0,0.9375,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.22,2.89,0.3333333333333333,10.0,0.9,12.0,0.5,0.75,Black or African American,Female,Continuing Generation
3.8,3.84,0.2222222222222222,14.0,0.8571428571428571,15.0,0.6,0.7333333333333333,Hispanic/Latino,Female,Continuing Generation
3.24,3.54,0.2,15.0,1.0,10.0,0.0,1.0,Hispanic/Latino,Male,First Generation
2.98,3.08,0.7272727272727273,12.0,0.9166666666666666,9.0,2.0,0.3333333333333333,Black or African American,Female,Continuing Generation
3.05,2.09,0.0,13.0,1.0,13.0,2.0,0.3076923076923077,Hispanic/Latino,Female,First Generation
3.97,3.68,3.1875,17.0,0.0,6.0,2.0,0.5,Black or African American,Male,Continuing Generation
2.9,2.6,0.0,14.0,1.0,14.0,0.6,0.7857142857142857,Hispanic/Latino,Male,Unknown
3.41,3.45,0.6666666666666666,13.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.83,3.24,3.1538461538461537,14.0,0.0,14.0,2.0,0.7142857142857143,Hispanic/Latino,Male,First Generation
3.49,2.58,3.75,13.0,0.0,14.0,3.333333333333333,0.3571428571428571,Hispanic/Latino,Female,First Generation
4.02,3.23,1.3076923076923077,16.0,0.5625,16.0,2.125,0.375,Hispanic/Latino,Male,Continuing Generation
4.1,3.76,3.2,15.0,0.0,16.0,2.625,0.0,Black or African American,Female,Continuing Generation
3.58,3.44,0.2,15.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Male,First Generation
3.16,3.01,3.0,15.0,0.0,12.0,3.0,0.0,Hispanic/Latino,Male,Continuing Generation
3.83,3.24,3.1538461538461537,14.0,0.0,14.0,2.0,0.7142857142857143,Hispanic/Latino,Male,First Generation
4.16,3.63,1.25,15.0,0.6,9.0,0.6666666666666666,0.6666666666666666,Hispanic/Latino,Female,First Generation
3.95,3.58,0.0,9.0,1.0,12.0,4.0,1.0,Hispanic/Latino,Male,First Generation
3.91,3.69,3.8,15.0,0.0,15.0,2.0,0.4,Hispanic/Latino,Female,First Generation
4.21,3.95,2.4,15.0,0.2,11.0,1.5454545454545454,0.7272727272727273,Two or More Races,Female,Continuing Generation
3.97,3.72,3.3076923076923075,13.0,0.0,12.0,1.3636363636363635,0.4166666666666667,Hispanic/Latino,Female,First Generation
4.24,3.96,4.0,15.0,0.0,16.0,3.625,0.0,White,Male,Continuing Generation
3.26,3.57,0.0,14.0,1.0,12.0,2.0,0.25,Hispanic/Latino,Female,Continuing Generation
3.2,2.78,1.25,13.0,0.4615384615384615,13.0,2.333333333333333,0.3076923076923077,Hispanic/Latino,Male,First Generation
3.55,2.99,1.5384615384615383,13.0,0.4615384615384615,13.0,0.4615384615384615,0.7692307692307693,Hispanic/Latino,Male,Continuing Generation
4.48,4.5,3.2666666666666666,15.0,0.0,16.0,2.0625,0.3125,Asian,Female,Continuing Generation
3.01,3.14,0.8,14.0,0.8571428571428571,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.81,3.3,0.2857142857142857,12.0,0.9166666666666666,12.0,1.3333333333333333,0.5,Hispanic/Latino,Male,First Generation
3.79,3.56,1.2857142857142858,14.0,0.7142857142857143,14.0,2.2857142857142856,0.2857142857142857,Asian,Male,Continuing Generation
3.46,3.56,1.1,14.0,0.7142857142857143,13.0,0.6,0.7692307692307693,Hispanic/Latino,Female,Continuing Generation
3.72,3.0,3.923076923076923,14.0,0.0,14.0,4.0,0.0,Black or African American,Female,Continuing Generation
4.22,3.86,4.0,12.0,0.0,10.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.48,4.5,3.0,13.0,0.2307692307692307,6.0,2.333333333333333,0.0,Hispanic/Latino,Female,Continuing Generation
3.33,3.48,1.0,16.0,0.625,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
3.31,2.94,0.9285714285714286,14.0,0.7142857142857143,13.0,0.1538461538461538,0.9230769230769232,Visa Non-U.S.,Male,First Generation
3.72,3.0,3.923076923076923,14.0,0.0,14.0,4.0,0.0,Black or African American,Female,Continuing Generation
3.97,3.88,0.3076923076923077,13.0,1.0,13.0,0.0,1.0,White,Male,Continuing Generation
4.14,3.42,0.5,15.0,1.0,16.0,0.0,1.0,Asian,Female,Continuing Generation
4.25,3.96,4.0,16.0,0.0,13.0,4.0,0.0,Two or More Races,Female,Continuing Generation
3.91,3.53,0.25,12.0,1.0,6.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.09,3.83,0.4285714285714285,7.0,1.0,13.0,1.5384615384615383,0.4615384615384615,Hispanic/Latino,Male,First Generation
3.64,3.15,1.6,15.0,0.6,12.0,2.75,0.0,Hispanic/Latino,Male,First Generation
3.52,3.26,1.2,15.0,0.6,12.0,1.25,0.5,Hispanic/Latino,Female,Continuing Generation
4.42,4.33,4.0,15.0,0.0,15.0,4.0,0.0,White,Female,Continuing Generation
3.69,3.55,0.4285714285714285,14.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.55,3.42,4.0,16.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Continuing Generation
3.36,3.59,0.0,13.0,0.9230769230769232,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.35,3.17,0.6,13.0,0.7692307692307693,12.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.65,3.02,2.769230769230769,13.0,0.2307692307692307,12.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.4,2.96,2.0,15.0,0.4,16.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.94,3.65,4.0,15.0,0.0,13.0,3.6666666666666665,0.0,White,Female,Continuing Generation
3.75,3.45,2.0,15.0,0.4,15.0,0.2,1.0,Hispanic/Latino,Male,First Generation
4.08,3.72,0.8181818181818182,12.0,0.6666666666666666,18.0,2.0,0.5,White,Female,Continuing Generation
3.01,3.14,0.8,14.0,0.8571428571428571,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.05,2.68,1.2,15.0,0.4,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.64,2.77,0.7142857142857143,15.0,0.6666666666666666,18.0,0.2222222222222222,0.9444444444444444,Asian,Male,First Generation
3.24,2.68,0.6666666666666666,13.0,0.9230769230769232,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.25,3.07,1.2222222222222223,12.0,0.6666666666666666,16.0,1.0,0.8125,Hispanic/Latino,Male,Continuing Generation
3.42,2.78,0.0,14.0,1.0,9.0,1.0,0.6666666666666666,Hispanic/Latino,Male,Unknown
4.22,4.2,2.272727272727273,14.0,0.2142857142857142,14.0,0.0,1.0,Two or More Races,Male,Continuing Generation
3.5,2.93,1.0,13.0,0.6923076923076923,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.56,3.15,0.625,12.0,0.9166666666666666,16.0,1.25,0.8125,Hispanic/Latino,Male,First Generation
4.47,4.22,3.6,14.0,0.0,13.0,3.4615384615384617,0.0,Asian,Male,Continuing Generation
4.34,4.08,3.6666666666666665,9.0,0.0,14.0,2.571428571428572,0.3571428571428571,White,Female,Continuing Generation
3.73,3.63,0.0,16.0,1.0,12.0,0.0,1.0,Black or African American,Female,Continuing Generation
3.14,2.75,2.75,16.0,0.1875,12.0,2.0,0.25,Hispanic/Latino,Female,First Generation
3.01,3.14,0.8,14.0,0.8571428571428571,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.26,2.99,3.5,15.0,0.2,9.0,1.0,0.6666666666666666,Asian,Male,Continuing Generation
4.25,4.31,3.8,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.71,3.45,1.6923076923076923,14.0,0.5,9.0,2.333333333333333,0.3333333333333333,Visa Non-U.S.,Male,First Generation
4.03,3.92,3.8,15.0,0.0,15.0,4.0,0.2,Hispanic/Latino,Female,Continuing Generation
3.29,3.43,2.2,16.0,0.25,12.0,1.5,0.5,Black or African American,Male,Continuing Generation
4.05,3.64,3.25,15.0,0.2,12.0,2.75,0.0,Two or More Races,Male,Continuing Generation
3.36,3.28,0.5,12.0,0.75,16.0,0.0,1.0,Other,Male,Continuing Generation
3.71,3.67,1.4,15.0,0.4,16.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.68,3.65,0.25,15.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.6,3.26,0.125,12.0,0.6666666666666666,12.0,2.4166666666666665,0.25,Hispanic/Latino,Male,Continuing Generation
3.71,3.84,2.5,12.0,0.25,12.0,2.0,0.25,Hispanic/Latino,Female,First Generation
3.58,3.25,1.3846153846153846,13.0,0.6923076923076923,15.0,0.75,0.8,Hispanic/Latino,Female,First Generation
4.04,3.4,1.6923076923076923,13.0,0.6153846153846154,13.0,2.230769230769231,0.0,Hispanic/Latino,Female,First Generation
3.92,3.8,1.3125,16.0,0.4375,13.0,0.5384615384615384,0.9230769230769232,Other,Female,First Generation
3.47,2.92,1.25,15.0,0.6,12.0,3.333333333333333,0.25,Hispanic/Latino,Female,First Generation
4.17,3.9,3.333333333333333,15.0,0.0,12.0,2.25,0.25,Visa Non-U.S.,Male,Continuing Generation
4.19,3.45,2.2666666666666666,15.0,0.2,11.0,2.5454545454545454,0.0,Hispanic/Latino,Female,Continuing Generation
3.72,3.62,3.75,16.0,0.0,15.0,3.2,0.2,Hispanic/Latino,Female,Continuing Generation
3.34,2.83,0.5,16.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
2.94,2.84,2.857142857142857,14.0,0.0,9.0,2.0,0.6666666666666666,Hispanic/Latino,Female,First Generation
3.03,2.44,2.7142857142857144,15.0,0.0,14.0,0.2142857142857142,1.0,Hispanic/Latino,Female,First Generation
3.68,3.59,0.0,12.0,1.0,12.0,3.0,0.5,Visa Non-U.S.,Female,First Generation
3.37,3.64,0.9,14.0,0.7857142857142857,12.0,1.5,0.75,Hispanic/Latino,Female,First Generation
3.66,3.39,2.0,12.0,0.5,9.0,0.0,1.0,White,Female,Continuing Generation
3.53,3.6,1.3333333333333333,14.0,0.7142857142857143,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.04,3.4,1.6923076923076923,13.0,0.6153846153846154,13.0,2.230769230769231,0.0,Hispanic/Latino,Female,First Generation
3.92,3.8,1.3125,16.0,0.4375,13.0,0.5384615384615384,0.9230769230769232,Other,Female,First Generation
3.53,3.64,2.2,14.0,0.0,13.0,2.3076923076923075,0.0,Hispanic/Latino,Male,Continuing Generation
4.17,3.9,3.333333333333333,15.0,0.0,12.0,2.25,0.25,Visa Non-U.S.,Male,Continuing Generation
3.89,3.41,1.2941176470588236,17.0,0.7647058823529411,12.0,0.25,1.0,Two or More Races,Male,Continuing Generation
4.07,3.86,3.4,14.0,0.2857142857142857,15.0,3.2,0.0,White,Female,Continuing Generation
4.43,3.94,3.6,15.0,0.0,13.0,3.769230769230769,0.0,Asian,Male,Unknown
4.08,3.55,2.5384615384615383,13.0,0.2307692307692307,12.0,2.25,0.3333333333333333,Hispanic/Latino,Male,Continuing Generation
3.79,3.59,1.6875,17.0,0.5294117647058824,12.0,1.75,0.5,Hispanic/Latino,Female,First Generation
3.64,3.57,1.0,14.0,0.6428571428571429,13.0,0.0,1.0,Asian,Female,First Generation
4.28,4.11,1.6153846153846154,16.0,0.625,12.0,2.5,0.5,Hispanic/Latino,Female,First Generation
3.23,3.2,0.0,16.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Female,Unknown
3.7,3.46,0.0714285714285714,14.0,1.0,10.0,1.0,0.6,Asian,Female,Continuing Generation
4.22,4.04,3.75,12.0,0.0,12.0,4.0,0.0,Asian,Female,Continuing Generation
3.47,3.51,3.25,13.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.06,3.8,3.625,16.0,0.0,14.0,3.7857142857142856,0.0,White,Female,Continuing Generation
4.0,3.47,2.5,14.0,0.2142857142857142,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.79,3.59,1.6875,17.0,0.5294117647058824,12.0,1.75,0.5,Hispanic/Latino,Female,First Generation
3.51,2.83,1.4,15.0,0.4,12.0,0.75,0.75,Hispanic/Latino,Female,Continuing Generation
2.94,2.71,1.0,15.0,0.8,10.0,0.5,0.9,Hispanic/Latino,Male,Continuing Generation
3.12,3.18,0.5714285714285714,15.0,0.7333333333333333,16.0,0.4,0.8125,White,Female,Continuing Generation
4.22,3.8,3.4,15.0,0.0,12.0,3.25,0.0,White,Male,Continuing Generation
3.98,3.37,4.0,16.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
3.93,3.99,4.0,12.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,Continuing Generation
3.82,3.57,1.5,16.0,0.5625,13.0,2.0,0.2307692307692307,Asian,Male,Continuing Generation
3.4,3.26,1.8,13.0,0.4615384615384615,12.0,0.6666666666666666,0.75,Hispanic/Latino,Female,First Generation
3.77,3.67,2.25,12.0,0.25,16.0,3.0625,0.0,White,Female,Continuing Generation
3.43,3.16,1.0,15.0,0.6,13.0,1.5,0.4615384615384615,Hispanic/Latino,Female,First Generation
4.11,3.63,3.733333333333333,15.0,0.0,18.0,3.6666666666666665,0.0,Asian,Female,Continuing Generation
3.23,2.91,1.375,16.0,0.4375,14.0,1.5,0.3571428571428571,Asian,Male,Continuing Generation
4.1,3.91,3.6666666666666665,12.0,0.25,9.0,3.333333333333333,0.0,Hispanic/Latino,Female,Continuing Generation
3.1,2.94,0.75,12.0,0.75,12.0,0.5,0.75,Hispanic/Latino,Male,Continuing Generation
3.47,2.92,1.25,15.0,0.6,12.0,3.333333333333333,0.25,Hispanic/Latino,Female,First Generation
3.7,3.22,1.0,13.0,0.7692307692307693,14.0,1.5,0.5714285714285714,Asian,Male,Continuing Generation
4.06,3.79,3.571428571428572,14.0,0.0,12.0,1.6363636363636365,0.4166666666666667,Hispanic/Latino,Female,First Generation
3.89,3.73,1.75,12.0,0.5,12.0,0.25,1.0,Hispanic/Latino,Male,Continuing Generation
3.49,2.52,0.75,12.0,0.75,16.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.08,3.98,1.75,15.0,0.4,14.0,1.5,0.6428571428571429,Hispanic/Latino,Female,Continuing Generation
3.82,3.57,1.5,16.0,0.5625,13.0,2.0,0.2307692307692307,Asian,Male,Continuing Generation
3.34,2.8,1.3333333333333333,16.0,0.5625,12.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
2.77,2.32,1.3333333333333333,16.0,0.625,14.0,1.1538461538461535,0.5,Black or African American,Female,Continuing Generation
3.41,3.13,1.2307692307692308,13.0,0.5384615384615384,12.0,1.0,0.5,Hispanic/Latino,Female,Continuing Generation
3.31,2.39,0.0,14.0,1.0,12.0,1.25,0.75,Hispanic/Latino,Male,First Generation
3.67,3.66,0.0,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,First Generation
4.26,4.11,0.0,14.0,0.7142857142857143,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.14,3.24,0.3846153846153846,13.0,0.9230769230769232,12.0,1.3333333333333333,0.75,Hispanic/Latino,Male,Unknown
3.31,2.9,2.2,15.0,0.0,12.0,0.25,1.0,Hispanic/Latino,Male,First Generation
3.61,3.46,0.5833333333333334,15.0,0.8,12.0,0.8333333333333334,0.75,Visa Non-U.S.,Male,First Generation
3.77,3.46,1.5,16.0,0.5625,10.0,0.5,1.0,Asian,Female,Continuing Generation
4.4,3.87,4.0,14.0,0.0,13.0,3.769230769230769,0.0,White,Female,Continuing Generation
3.73,3.34,0.6,10.0,1.0,13.0,2.2,0.4615384615384615,Hispanic/Latino,Female,Unknown
3.45,3.86,1.0,15.0,0.8,12.0,0.6666666666666666,0.75,Hispanic/Latino,Male,First Generation
3.47,3.29,1.0,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.2,3.34,1.6666666666666667,12.0,0.5,12.0,1.0,0.75,Asian,Male,Continuing Generation
3.78,3.59,3.769230769230769,15.0,0.0,15.0,4.0,0.0,Visa Non-U.S.,Female,Unknown
3.61,3.3,1.0,15.0,0.8,12.0,0.25,1.0,Hispanic/Latino,Female,Continuing Generation
3.91,3.51,3.0,15.0,0.0,12.0,2.333333333333333,0.4166666666666667,Hispanic/Latino,Female,Continuing Generation
3.87,4.02,3.6,15.0,0.0,16.0,2.125,0.25,Hispanic/Latino,Female,Continuing Generation
3.14,2.78,1.6666666666666667,9.0,0.3333333333333333,15.0,1.0,0.8,Hispanic/Latino,Female,Unknown
3.16,3.1,1.0,16.0,0.8125,13.0,0.2307692307692307,1.0,Black or African American,Female,Continuing Generation
3.22,2.89,0.3333333333333333,10.0,0.9,12.0,0.5,0.75,Black or African American,Female,Continuing Generation
3.42,3.64,1.5,12.0,0.25,13.0,0.6666666666666666,1.0,Hispanic/Latino,Female,First Generation
2.75,2.17,0.0,15.0,1.0,12.0,0.3636363636363636,0.75,Hispanic/Latino,Female,Unknown
4.12,3.6,0.75,12.0,0.75,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.96,3.87,3.5384615384615383,13.0,0.0,14.0,2.7,0.2857142857142857,Asian,Male,Continuing Generation
3.38,3.07,0.75,13.0,0.6923076923076923,13.0,1.5,0.2307692307692307,Asian,Female,Continuing Generation
3.89,3.41,1.2941176470588236,17.0,0.7647058823529411,12.0,0.25,1.0,Two or More Races,Male,Continuing Generation
4.12,4.07,3.5384615384615383,13.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
3.81,3.3,0.2857142857142857,12.0,0.9166666666666666,12.0,1.3333333333333333,0.5,Hispanic/Latino,Male,First Generation
3.24,3.15,1.6666666666666667,17.0,0.4117647058823529,14.0,0.8571428571428571,0.8571428571428571,White,Female,Continuing Generation
3.44,3.3,1.5,12.0,0.5,15.0,1.4,0.4,Hispanic/Latino,Male,Continuing Generation
3.52,3.94,1.6,15.0,0.4,12.0,0.75,0.75,Hispanic/Latino,Male,Continuing Generation
3.72,3.29,0.3,14.0,1.0,16.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.15,3.15,2.6,15.0,0.2,12.0,2.333333333333333,0.25,Hispanic/Latino,Male,Continuing Generation
3.82,3.57,1.5,16.0,0.5625,13.0,2.0,0.2307692307692307,Asian,Male,Continuing Generation
3.52,3.1,0.1,15.0,1.0,10.0,0.0,1.0,Visa Non-U.S.,Female,First Generation
3.19,3.33,0.75,12.0,0.75,12.0,1.3333333333333333,0.5,Visa Non-U.S.,Male,Unknown
3.17,2.9,0.8181818181818182,15.0,0.8,13.0,0.0,1.0,Black or African American,Female,Continuing Generation
4.02,3.68,2.25,12.0,0.25,12.0,3.75,0.0,Asian,Female,First Generation
3.9,3.1,0.0,15.0,1.0,13.0,0.2307692307692307,1.0,Hispanic/Latino,Female,First Generation
3.7,3.35,2.875,16.0,0.1875,15.0,3.6,0.0,Black or African American,Female,Continuing Generation
3.5,3.05,1.5,13.0,0.2307692307692307,12.0,1.8571428571428568,0.6666666666666666,Hispanic/Latino,Male,First Generation
3.06,3.2,2.6666666666666665,12.0,0.0,15.0,2.0,0.4,Hispanic/Latino,Male,First Generation
4.08,3.98,1.75,15.0,0.4,14.0,1.5,0.6428571428571429,Hispanic/Latino,Female,Continuing Generation
4.11,3.63,3.733333333333333,15.0,0.0,18.0,3.6666666666666665,0.0,Asian,Female,Continuing Generation
3.23,2.44,3.142857142857143,11.0,0.0,11.0,0.0,1.0,Asian,Male,Continuing Generation
2.22,2.26,1.5,13.0,0.7692307692307693,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.93,3.11,1.5714285714285714,14.0,0.4285714285714285,15.0,0.5,0.9333333333333332,White,Male,Continuing Generation
2.94,2.93,0.75,16.0,0.8125,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.22,3.33,0.0,13.0,1.0,14.0,0.5,0.7857142857142857,Hispanic/Latino,Male,Continuing Generation
4.25,4.31,3.8,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.73,3.52,3.1818181818181817,15.0,0.0,12.0,2.083333333333333,0.25,Two or More Races,Male,Continuing Generation
4.03,3.54,3.5,12.0,0.0,14.0,3.571428571428572,0.0,Hispanic/Latino,Female,Continuing Generation
3.25,2.46,0.0,16.0,1.0,15.0,0.0,1.0,Two or More Races,Female,Continuing Generation
3.62,3.4,1.6,16.0,0.1875,3.0,2.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.82,3.6,1.8,15.0,0.4,12.0,0.6666666666666666,0.75,Asian,Female,Continuing Generation
3.41,2.64,0.2307692307692307,13.0,0.9230769230769232,12.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.7,3.46,0.0714285714285714,14.0,1.0,10.0,1.0,0.6,Asian,Female,Continuing Generation
3.36,3.46,0.8,15.0,0.6,13.0,2.25,0.4615384615384615,Hispanic/Latino,Female,Continuing Generation
3.63,2.84,1.3,14.0,0.5,14.0,0.6428571428571429,0.7857142857142857,Hispanic/Latino,Female,First Generation
2.61,2.33,0.25,16.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.13,3.88,2.8,15.0,0.3333333333333333,18.0,4.0,0.0,Asian,Female,Continuing Generation
3.19,2.93,3.4,15.0,0.0,15.0,3.2,0.0,Hispanic/Latino,Female,First Generation
3.52,3.37,4.0,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.87,3.4,3.75,16.0,0.0,14.0,2.923076923076923,0.0,Asian,Male,Continuing Generation
3.79,3.59,1.6875,17.0,0.5294117647058824,12.0,1.75,0.5,Hispanic/Latino,Female,First Generation
3.33,3.3,1.0,14.0,0.7857142857142857,14.0,1.5,0.7857142857142857,Hispanic/Latino,Male,Continuing Generation
4.24,3.93,3.5625,16.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.51,3.27,1.1538461538461535,13.0,0.5384615384615384,12.0,1.0,0.9166666666666666,Two or More Races,Male,Continuing Generation
3.28,3.03,2.4545454545454546,12.0,0.0,12.0,1.25,0.5,Hispanic/Latino,Male,First Generation
2.98,2.96,1.0,15.0,0.6,12.0,1.25,0.75,Hispanic/Latino,Male,First Generation
3.8,3.84,0.2222222222222222,14.0,0.8571428571428571,15.0,0.6,0.7333333333333333,Hispanic/Latino,Female,Continuing Generation
