SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
CW9PN2A5E,Fall 2023,Hispanic/Latino,Female,First Generation,3.39,3.67,University Programs,15.0,9.0,6.0,3.0,1.0,2.5,C
MSE7OX612,Fall 2023,White,Male,Continuing Generation,2.97,3.82,Liberal Arts,12.0,15.0,12.0,15.0,3.0,3.4,C
UIHB4MT7D,Fall 2023,Hispanic/Latino,Female,Unknown,2.6,3.17,Business,13.0,16.0,9.0,9.0,2.25,1.8461538461538465,C
76A191OO9,Fall 2023,Hispanic/Latino,Male,Unknown,2.74,3.48,Science,15.0,12.0,11.0,5.0,2.5454545454545454,3.0,C
0T94ATAP1,Fall 2023,Asian,Male,Continuing Generation,3.83,3.75,University Programs,12.0,14.0,12.0,14.0,3.583333333333333,3.0,C
F5C0RMOYH,Fall 2023,Asian,Female,Continuing Generation,4.09,4.42,Liberal Arts,17.0,14.0,17.0,14.0,3.75,2.769230769230769,C
G58UHQGQC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,4.17,Health,15.0,14.0,15.0,14.0,4.0,3.6666666666666665,C
HQAP9BHUC,Fall 2023,White,Female,First Generation,3.9,4.22,Liberal Arts,12.0,16.0,12.0,16.0,4.0,4.0,C
IEHRETFSW,Fall 2023,Two or More Races,Male,Continuing Generation,3.9,4.0,Health,16.0,16.0,16.0,9.0,3.2,2.0,C
95PN02C6K,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.29,Health,12.0,12.0,12.0,12.0,3.75,3.5454545454545454,C
LMMD4WZE0,Fall 2023,Asian,Female,Continuing Generation,3.8,4.34,Health,15.0,16.0,15.0,16.0,4.0,4.0,C
YMLK886J6,Fall 2023,Asian,Female,Continuing Generation,2.73,3.29,University Programs,13.0,15.0,13.0,15.0,3.75,2.75,C
CT6XEMEPS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.41,3.36,University Programs,15.0,12.0,6.0,12.0,1.6,2.75,C
UPI21MH39,Fall 2023,White,Female,Continuing Generation,3.89,4.26,Education,12.0,6.0,12.0,6.0,3.5,4.0,C
HJIFOOK3J,Fall 2023,White,Female,Continuing Generation,3.65,4.03,Engineering,13.0,14.0,9.0,14.0,3.333333333333333,3.2142857142857144,C
49UL1CD73,Fall 2023,Asian,Male,First Generation,2.52,3.03,Business,13.0,18.0,3.0,15.0,0.3333333333333333,2.5,C
BSTQFKWZU,Fall 2023,Hispanic/Latino,Female,Unknown,3.41,3.63,Liberal Arts,13.0,16.0,7.0,16.0,2.0,2.625,C
ZJL9FN6YV,Fall 2023,Asian,Male,First Generation,2.79,3.24,University Programs,12.0,9.0,3.0,0.0,1.6666666666666667,0.0,C
N9G5ZZ0GA,Fall 2023,Asian,Female,First Generation,4.26,4.27,Health,12.0,16.0,12.0,16.0,3.75,3.625,C
QPQ86FQP2,Fall 2023,Asian,Female,Unknown,3.04,3.16,University Programs,13.0,12.0,13.0,0.0,3.5384615384615383,0.0,C
JHYCXP2Z9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.2,4.21,Liberal Arts,15.0,,15.0,,3.4,,NR
WESVMFP4F,Fall 2023,Hispanic/Latino,Male,Unknown,3.59,3.59,University Programs,12.0,14.0,3.0,11.0,1.3333333333333333,2.071428571428572,C
SQRQKCD4U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.33,3.44,Arts,13.0,12.0,10.0,12.0,2.25,3.5,C
HK194Y5UO,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,2.96,3.43,Engineering,15.0,11.0,3.0,11.0,0.8,3.0,C
4PTW9TG1J,Fall 2023,Hispanic/Latino,Female,First Generation,3.98,3.81,Health,14.0,15.0,14.0,15.0,3.142857142857143,3.642857142857143,C
J5CQOKG28,Fall 2023,Hispanic/Latino,Female,First Generation,4.04,4.5,Liberal Arts,15.0,15.0,15.0,15.0,3.0,3.0,C
CU5LW9PAY,Fall 2023,Hispanic/Latino,Female,First Generation,4.16,4.23,Education,15.0,15.0,12.0,15.0,3.75,3.6,C
XWUNC9CS3,Fall 2023,Hispanic/Latino,Female,First Generation,4.32,4.05,Business,12.0,,0.0,,0.0,,NR
L77TT3EFM,Fall 2023,Hispanic/Latino,Female,First Generation,2.48,2.75,Health,15.0,15.0,12.0,12.0,3.5454545454545454,2.2,C
URVZKOB0C,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,4.16,University Programs,12.0,15.0,12.0,15.0,3.1818181818181817,3.6,C
S7PIMVJPB,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,4.13,Liberal Arts,16.0,16.0,16.0,16.0,4.0,3.625,C
84BKJPBWE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.9,4.29,Engineering,13.0,12.0,13.0,12.0,4.0,4.0,C
7WAO0DBWP,Fall 2023,White,Female,Continuing Generation,3.83,3.99,Liberal Arts,14.0,16.0,14.0,16.0,3.1538461538461537,3.9375,C
DUVC5WRCC,Fall 2023,Hispanic/Latino,Female,First Generation,3.38,4.27,Health,12.0,15.0,12.0,15.0,3.75,3.6,C
K7KCVEY74,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.51,3.45,Engineering,13.0,15.0,6.0,5.0,2.333333333333333,1.2666666666666666,C
I71VO81N5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.2,4.19,Health,15.0,16.0,15.0,16.0,3.6,3.8125,C
7H6OJQXZG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.5,4.16,Health,16.0,13.0,16.0,13.0,3.1875,3.1538461538461537,C
1B158WYAE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.81,Liberal Arts,14.0,15.0,14.0,15.0,3.7857142857142856,3.6,C
QKIIERKWV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.19,3.53,Science,14.0,17.0,14.0,17.0,3.769230769230769,3.176470588235294,C
ONX0H5SCH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.24,3.96,Health,15.0,16.0,9.0,7.0,1.6,1.3076923076923077,C
M0WTATXDB,Fall 2023,White,Female,Continuing Generation,2.99,3.37,Arts,15.0,12.0,15.0,9.0,2.6,2.25,C
R8U2JHV8P,Fall 2023,White,Female,Continuing Generation,4.43,3.89,Science,13.0,12.0,13.0,12.0,3.692307692307693,4.0,C
EUK68BJ2D,Fall 2023,White,Female,Continuing Generation,4.12,4.17,Health,15.0,12.0,15.0,12.0,4.0,4.0,C
IW4U1VLZK,Fall 2023,Two or More Races,Male,Continuing Generation,4.16,4.17,Engineering,13.0,16.0,13.0,16.0,4.0,4.0,C
GPDKY5GFJ,Fall 2023,Two or More Races,Female,Continuing Generation,3.95,3.84,Science,17.0,16.0,17.0,9.0,2.8823529411764706,1.4375,C
EF58W0YPR,Fall 2023,White,Female,Continuing Generation,4.15,4.12,Engineering,13.0,11.0,13.0,11.0,4.0,4.0,C
O7DEV00AP,Fall 2023,Asian,Female,Continuing Generation,3.56,4.17,Science,16.0,16.0,16.0,11.0,3.6875,3.5454545454545454,C
4T91KZDZB,Fall 2023,Black or African American,Female,Continuing Generation,3.88,4.09,Engineering,14.0,14.0,14.0,14.0,3.7142857142857135,4.0,C
U99DRHN88,Fall 2023,Asian,Male,Continuing Generation,3.93,4.4,Engineering,14.0,16.0,14.0,16.0,4.0,4.0,C
8H1BOL05K,Fall 2023,Other,Female,Continuing Generation,3.34,3.87,University Programs,12.0,12.0,12.0,12.0,3.5,3.5,C
U7ROPROK8,Fall 2023,Black or African American,Female,Continuing Generation,3.46,4.4,Business,15.0,15.0,15.0,15.0,3.2,2.75,C
7YY6HY3UI,Fall 2023,Hispanic/Latino,Male,First Generation,4.16,4.2,University Programs,12.0,13.0,12.0,9.0,3.5,2.076923076923077,C
9T5SHNGYR,Fall 2023,Visa Non-U.S.,Female,Unknown,4.35,4.26,Engineering,12.0,13.0,12.0,13.0,4.0,4.0,C
9Z4J1IHH3,Fall 2023,Two or More Races,Male,Continuing Generation,3.73,4.02,Engineering,14.0,14.0,14.0,14.0,3.7857142857142856,3.928571428571429,C
5BFJ3KEVW,Fall 2023,Asian,Male,Continuing Generation,4.38,4.23,University Programs,14.0,14.0,14.0,14.0,4.0,4.0,C
EKMJ6RJI3,Fall 2023,White,Female,Continuing Generation,3.71,3.67,Business,15.0,15.0,15.0,15.0,3.6,3.75,C
PKUQRO7PL,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.77,4.25,Engineering,15.0,14.0,11.0,14.0,3.0,3.928571428571429,C
LEY5IZTPX,Fall 2023,Hispanic/Latino,Female,First Generation,4.34,4.42,Arts,16.0,17.0,16.0,17.0,3.625,3.823529411764706,C
CX9H8NO8R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.32,4.42,Liberal Arts,16.0,12.0,16.0,12.0,3.75,3.25,C
LWU6D8GFU,Fall 2023,Hispanic/Latino,Female,First Generation,3.03,2.75,University Programs,13.0,12.0,13.0,12.0,2.6666666666666665,2.75,C
2WNFUKKD6,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.76,3.52,University Programs,12.0,9.0,9.0,9.0,3.0,3.0,C
U65WN6O14,Fall 2023,Hispanic/Latino,Female,First Generation,3.75,3.82,Liberal Arts,15.0,13.0,12.0,13.0,2.7333333333333334,3.4615384615384617,C
P667651D9,Fall 2023,Hispanic/Latino,Male,Unknown,3.2,3.45,Science,13.0,12.0,4.0,0.0,1.0,0.25,C
H4DEGD58C,Fall 2023,Hispanic/Latino,Female,First Generation,4.48,3.97,Liberal Arts,16.0,16.0,16.0,16.0,3.5625,3.8125,C
L2LW0GLE4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,3.85,Health,13.0,13.0,10.0,4.0,2.8461538461538463,1.0,C
FXK9MXV14,Fall 2023,Hispanic/Latino,Male,First Generation,4.07,3.82,Health,12.0,13.0,12.0,13.0,3.5,2.923076923076923,C
PVNYL0KXX,Fall 2023,Hispanic/Latino,Male,Unknown,3.46,3.94,Science,14.0,13.0,7.0,10.0,2.0,2.076923076923077,C
4R5VNWWHT,Fall 2023,White,Male,Continuing Generation,3.36,3.49,Business,16.0,15.0,16.0,15.0,3.0,3.0,C
Y0KP01J5A,Fall 2023,Asian,Male,Continuing Generation,4.04,4.31,Engineering,15.0,15.0,15.0,12.0,3.733333333333333,4.0,C
U7HW9JUND,Fall 2023,White,Female,Continuing Generation,4.04,4.1,Science,15.0,13.0,15.0,13.0,3.466666666666667,3.4615384615384617,C
PV3NZQU22,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.45,3.84,Liberal Arts,16.0,15.0,16.0,15.0,3.2,3.6,C
LBE4AKCAU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.65,4.21,University Programs,13.0,12.0,13.0,12.0,4.0,4.0,C
7SW36S11U,Fall 2023,Hispanic/Latino,Male,First Generation,3.83,4.09,Engineering,13.0,14.0,10.0,14.0,2.1538461538461537,3.0,C
D14R98NLY,Fall 2023,Asian,Male,Continuing Generation,3.53,3.79,Business,15.0,15.0,15.0,15.0,3.8,3.0,C
47SS9LGE3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.11,4.09,Science,15.0,15.0,15.0,15.0,3.8,2.6666666666666665,C
1H69H8ZTH,Fall 2023,White,Male,Continuing Generation,3.92,4.5,Engineering,14.0,14.0,14.0,14.0,4.0,4.0,C
2KB4GQMC4,Fall 2023,Other,Female,Continuing Generation,4.28,4.5,Arts,17.0,,17.0,,3.7058823529411766,,NR
6W619TA93,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.65,3.5,Liberal Arts,15.0,15.0,9.0,15.0,2.4,3.6,C
SS8DBQKYQ,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.76,4.3,Engineering,15.0,17.0,15.0,17.0,3.5,3.823529411764706,C
4N12U80N7,Fall 2023,Hispanic/Latino,Male,First Generation,4.21,4.31,Engineering,12.0,13.0,12.0,13.0,3.75,4.0,C
Z7APWNOEI,Fall 2023,Visa Non-U.S.,Female,Unknown,3.65,3.97,Health,13.0,18.0,13.0,18.0,3.6666666666666665,3.388888888888889,C
289F2Z584,Fall 2023,White,Female,Continuing Generation,3.81,4.41,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
FVMOJMKMK,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Health,13.0,15.0,10.0,15.0,3.0,2.8,C
FVMOJMKMK,Fall 2023,Visa Non-U.S.,Female,Unknown,3.58,3.9,Health,13.0,15.0,10.0,15.0,3.0,2.8,C
IL7T4LCYB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.77,3.28,Science,10.0,12.0,10.0,12.0,3.1,2.8181818181818183,C
ZJO58G89Q,Fall 2023,Hispanic/Latino,Male,First Generation,3.77,3.89,Health,15.0,16.0,15.0,16.0,3.4,3.25,C
QG4H870L0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.08,3.37,University Programs,16.0,15.0,13.0,3.0,2.8,0.6,C
8PPQK0822,Fall 2023,Two or More Races,Female,Continuing Generation,3.93,3.63,Liberal Arts,12.0,17.0,12.0,14.0,4.0,3.3076923076923075,C
W6112M61N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,4.2,Arts,15.0,15.0,15.0,15.0,3.8,4.0,C
Z66MI5LZJ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.17,Business,15.0,18.0,15.0,18.0,3.8,3.6666666666666665,C
7VG019V36,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.6,4.01,University Programs,12.0,12.0,12.0,12.0,3.4166666666666665,3.5,C
N1L7QQWW1,Fall 2023,White,Male,Continuing Generation,2.99,3.31,Health,17.0,12.0,11.0,12.0,1.8461538461538465,3.625,C
6LBG5ZCOB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.42,4.03,Health,12.0,18.0,12.0,18.0,3.5,3.8333333333333335,C
CUU85ZZH7,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,3.94,Health,15.0,14.0,15.0,14.0,3.8,3.2857142857142856,C
P7HX8S8Z5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,4.0,Engineering,14.0,13.0,14.0,13.0,3.3076923076923075,3.3076923076923075,C
LPO2G2J7A,Fall 2023,Hispanic/Latino,Male,First Generation,3.0,3.63,Engineering,16.0,17.0,16.0,17.0,3.7142857142857135,2.823529411764706,C
LWQ7HT4PK,Fall 2023,Hispanic/Latino,Male,First Generation,2.85,2.8,Health,13.0,14.0,9.0,11.0,1.8461538461538465,2.357142857142857,C
HSY4T6VBA,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,4.32,Engineering,14.0,14.0,14.0,14.0,3.928571428571429,3.2857142857142856,C
6JWUQ0CP5,Fall 2023,Asian,Female,Continuing Generation,3.26,4.0,Health,15.0,15.0,15.0,11.0,3.2,2.357142857142857,C
O4MD36YST,Fall 2023,Asian,Female,Continuing Generation,3.78,3.84,Science,14.0,16.0,14.0,16.0,3.7857142857142856,3.466666666666667,C
X3I8T98OM,Fall 2023,White,Male,Continuing Generation,3.36,3.59,University Programs,13.0,12.0,13.0,12.0,3.25,3.0,C
N5Q6XD7N2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.6,Liberal Arts,17.0,12.0,13.0,12.0,2.3125,3.25,C
IJFRPZ19B,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.71,Science,13.0,14.0,13.0,9.0,3.076923076923077,2.071428571428572,C
903NZU61Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.95,4.27,Science,13.0,14.0,13.0,14.0,3.769230769230769,3.7857142857142856,C
FUWNAWTSM,Fall 2023,Hispanic/Latino,Female,First Generation,3.78,4.07,Business,15.0,13.0,15.0,13.0,3.2,3.4615384615384617,C
VW4MF8Q0Z,Fall 2023,Other,Male,Continuing Generation,3.67,3.61,Science,15.0,15.0,7.0,15.0,2.4,3.8,C
NNUF49LAY,Fall 2023,Other,Male,Continuing Generation,4.14,3.81,Engineering,15.0,12.0,15.0,8.0,2.6,3.375,C
4XO7PKW73,Fall 2023,Hispanic/Latino,Female,Unknown,3.29,3.53,Education,12.0,13.0,12.0,13.0,2.272727272727273,2.230769230769231,C
Q4VBBSEO2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.65,University Programs,16.0,,16.0,,3.2,,NR
F6RXE4GRT,Fall 2023,Asian,Female,First Generation,3.92,4.38,Arts,13.0,15.0,13.0,15.0,4.0,3.8,C
9PDVP5P2H,Fall 2023,Asian,Female,Continuing Generation,3.63,4.04,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
8ZVT34RZQ,Fall 2023,Visa Non-U.S.,Male,Unknown,3.86,4.06,Engineering,13.0,13.0,13.0,13.0,4.0,3.3846153846153846,C
FZJPAFH9C,Fall 2023,Hispanic/Latino,Female,First Generation,3.56,3.99,University Programs,15.0,15.0,15.0,15.0,3.0,3.0,C
6SNIW3HZP,Fall 2023,White,Female,Continuing Generation,3.93,4.37,Arts,16.0,12.0,16.0,9.0,4.0,3.0,C
HF95LBD5X,Fall 2023,Hispanic/Latino,Female,First Generation,4.08,3.96,University Programs,15.0,12.0,9.0,3.0,2.2,0.5,C
3ENPAVXFM,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Engineering,14.0,16.0,11.0,16.0,3.357142857142857,3.8125,C
XC0VZJ1P0,Fall 2023,Two or More Races,Male,Continuing Generation,3.13,4.0,Health,12.0,13.0,12.0,9.0,2.75,2.1538461538461537,C
5E21QC10P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.99,Arts,16.0,18.0,16.0,18.0,3.8125,3.6666666666666665,C
82A0DQNCS,Fall 2023,Two or More Races,Female,Continuing Generation,3.92,4.38,Arts,20.0,16.0,18.0,16.0,3.888888888888889,3.625,C
A98URXPUN,Fall 2023,Asian,Male,Continuing Generation,3.2,3.54,Engineering,14.0,15.0,10.0,12.0,2.571428571428572,2.066666666666667,C
R0HOC723X,Fall 2023,White,Male,Continuing Generation,4.05,3.92,Liberal Arts,15.0,15.0,12.0,15.0,2.6,3.0,C
62AHB6AOV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,3.96,Business,15.0,15.0,15.0,15.0,3.8,3.25,C
S2VOUJ1RD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,3.18,University Programs,13.0,13.0,13.0,10.0,3.0,3.3,C
ZQT2HILU4,Fall 2023,Other,Male,First Generation,3.54,3.77,Business,15.0,15.0,12.0,15.0,2.4,2.75,C
58DE2MKUO,Fall 2023,Hispanic/Latino,Nonbinary,Continuing Generation,4.0,3.64,Arts,12.0,13.0,12.0,13.0,4.0,4.0,C
H861W2J0Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,4.22,Business,15.0,15.0,9.0,15.0,4.0,3.8,C
ZF8VALMAW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.21,3.11,Science,11.0,12.0,8.0,3.0,2.2,0.5,C
KX6SAYO8Q,Fall 2023,Asian,Female,Continuing Generation,3.63,4.05,University Programs,12.0,16.0,12.0,16.0,4.0,3.5625,C
W4T1H0REX,Fall 2023,Black or African American,Female,Continuing Generation,3.49,3.74,Arts,19.0,15.0,17.0,12.0,2.9411764705882355,3.333333333333333,C
T8OYOQ9T9,Fall 2023,White,Female,Continuing Generation,3.64,4.25,Science,14.0,15.0,14.0,12.0,2.9285714285714284,2.8181818181818183,C
6MY1191I4,Fall 2023,Asian,Nonbinary,Continuing Generation,3.78,4.08,Arts,15.0,15.0,15.0,15.0,3.466666666666667,2.8,C
H1D41M1VR,Fall 2023,Asian,Male,Continuing Generation,3.98,3.99,University Programs,14.0,13.0,14.0,13.0,4.0,3.3846153846153846,C
J3HESZ5PO,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.57,4.12,Business,12.0,15.0,12.0,15.0,3.25,3.2,C
ZPADGJ2O5,Fall 2023,Asian,Female,Continuing Generation,3.58,4.12,Science,17.0,14.0,17.0,14.0,3.4705882352941178,3.7857142857142856,C
DNB987D4C,Fall 2023,Two or More Races,Male,Continuing Generation,3.61,3.84,Science,15.0,12.0,4.0,9.0,1.6666666666666667,2.0,C
3ZWV9P1N9,Fall 2023,Asian,Female,First Generation,3.28,3.74,University Programs,15.0,12.0,15.0,12.0,3.8,3.0,C
E5F5OI8R4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.97,4.07,Health,16.0,14.0,16.0,14.0,3.4375,3.230769230769231,C
OZAHO0SSB,Fall 2023,Asian,Female,Continuing Generation,4.15,4.43,Health,12.0,14.0,12.0,14.0,4.0,4.0,C
AMGCL81FK,Fall 2023,Hispanic/Latino,Female,First Generation,3.79,4.05,Education,12.0,15.0,6.0,15.0,2.333333333333333,2.8,C
VZZ3O6OU5,Fall 2023,White,Female,Continuing Generation,4.16,3.94,Science,13.0,16.0,13.0,16.0,3.333333333333333,3.4375,C
OWTGK6OB9,Fall 2023,Asian,Male,Continuing Generation,3.7,3.89,Science,13.0,12.0,13.0,12.0,3.3076923076923075,2.5,C
MDDT99DOQ,Fall 2023,Asian,Female,Continuing Generation,3.46,3.7,Health,12.0,13.0,12.0,13.0,3.25,2.4615384615384617,C
DGY2CH6F4,Fall 2023,Hispanic/Latino,Male,First Generation,3.66,3.65,Business,15.0,15.0,15.0,15.0,2.6,2.6,C
VDPSQ3QW7,Fall 2023,Hispanic/Latino,Male,First Generation,3.53,3.72,Engineering,15.0,12.0,12.0,12.0,2.2666666666666666,2.583333333333333,C
H7BV90XA8,Fall 2023,Hispanic/Latino,Female,Unknown,3.57,4.18,Education,15.0,,12.0,,3.4,,NR
2C8JJ93C0,Fall 2023,Asian,Female,Continuing Generation,3.01,3.26,Arts,14.0,12.0,14.0,12.0,3.0,3.0,C
1SVH5EHAZ,Fall 2023,White,Female,First Generation,3.78,4.16,Science,15.0,15.0,10.0,15.0,1.8666666666666667,2.6,C
YN6OFKINK,Fall 2023,White,Female,Continuing Generation,3.96,4.44,Science,15.0,14.0,15.0,14.0,4.0,4.0,C
E39R1D4JG,Fall 2023,Hispanic/Latino,Female,First Generation,3.42,4.16,Science,14.0,12.0,11.0,7.0,2.8461538461538463,3.5,C
PWLQ2XBFN,Fall 2023,Hispanic/Latino,Female,First Generation,3.71,3.78,Arts,15.0,15.0,15.0,12.0,3.0,2.6,C
MM603HZJ0,Fall 2023,Black or African American,Male,Continuing Generation,4.09,3.93,Engineering,15.0,15.0,15.0,15.0,3.4,3.1333333333333333,C
OWA9KS3NZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.25,3.8,Science,13.0,14.0,13.0,14.0,3.5384615384615383,3.4285714285714284,C
T4XMPKEG7,Fall 2023,Hispanic/Latino,Male,First Generation,3.77,4.06,Engineering,13.0,15.0,13.0,15.0,3.692307692307693,3.2,C
ZMPICWZ99,Fall 2023,Hispanic/Latino,Female,Unknown,3.21,3.52,University Programs,13.0,16.0,4.0,9.0,1.6666666666666667,2.25,C
DD2HEV61C,Fall 2023,Asian,Male,Unknown,3.52,3.58,Engineering,11.0,,1.0,,0.3636363636363636,,NR
ZUYY9YNKX,Fall 2023,Black or African American,Female,Continuing Generation,3.44,4.13,Science,15.0,16.0,12.0,16.0,2.6,3.4375,C
24R32G5XW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.17,4.46,Health,14.0,13.0,14.0,13.0,3.571428571428572,2.9166666666666665,C
E0R97K334,Fall 2023,Hispanic/Latino,Female,First Generation,3.25,3.61,University Programs,14.0,12.0,8.0,6.0,3.625,2.5,C
WYC00CHPT,Fall 2023,Hispanic/Latino,Male,First Generation,2.83,3.2,Business,13.0,15.0,7.0,9.0,2.333333333333333,2.333333333333333,C
L6M6Z2Z8D,Fall 2023,White,Female,First Generation,3.59,4.2,Health,14.0,12.0,8.0,9.0,1.9285714285714288,2.5,C
FP2KBMKYX,Fall 2023,Asian,Male,Continuing Generation,3.22,3.65,University Programs,16.0,13.0,16.0,13.0,3.6,2.833333333333333,C
ZMGPBXUC3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.79,3.87,University Programs,13.0,14.0,13.0,14.0,3.25,2.642857142857143,C
9T2MYYTL7,Fall 2023,Asian,Female,Continuing Generation,3.04,3.42,University Programs,12.0,15.0,12.0,15.0,3.0,3.4,C
KDZOR1QW1,Fall 2023,Hispanic/Latino,Female,Unknown,4.05,4.26,Business,12.0,15.0,12.0,15.0,4.0,4.0,C
DDGYD60IY,Fall 2023,Hispanic/Latino,Female,First Generation,4.13,3.74,Liberal Arts,14.0,15.0,14.0,15.0,3.357142857142857,3.4,C
B8H7GO3BS,Fall 2023,Other,Female,Continuing Generation,3.36,3.15,Science,14.0,14.0,11.0,5.0,3.1,0.9285714285714286,C
MDAO2KXIC,Fall 2023,Asian,Female,Continuing Generation,3.7,4.0,Health,15.0,13.0,15.0,13.0,3.6,3.3846153846153846,C
V610AEKES,Fall 2023,White,Female,Continuing Generation,3.28,4.02,Engineering,15.0,14.0,15.0,14.0,3.0,3.7857142857142856,C
537HT5YR6,Fall 2023,Visa Non-U.S.,Male,Unknown,,,Engineering,14.0,18.0,14.0,18.0,3.7857142857142856,3.611111111111111,C
QTN3WRAQD,Fall 2023,Hispanic/Latino,Female,First Generation,3.04,3.08,Business,13.0,15.0,10.0,0.0,2.5,0.0,C
17Q0R1BOY,Fall 2023,White,Male,First Generation,3.45,3.69,Science,15.0,13.0,15.0,13.0,4.0,3.230769230769231,C
346S66PIB,Fall 2023,Other,Male,Continuing Generation,3.47,3.67,University Programs,11.0,16.0,7.0,16.0,3.0,2.625,C
OZKGT6F88,Fall 2023,White,Female,Continuing Generation,3.92,4.07,Arts,13.0,12.0,13.0,12.0,4.0,4.0,C
1WNSA0YT8,Fall 2023,Black or African American,Female,Continuing Generation,3.44,3.9,Engineering,15.0,15.0,9.0,11.0,2.357142857142857,2.8,C
WIAF2I99F,Fall 2023,Asian,Female,First Generation,3.4,3.89,Liberal Arts,17.0,17.0,17.0,17.0,3.294117647058824,3.764705882352941,C
S1ABIC0G8,Fall 2023,White,Female,Continuing Generation,4.22,3.99,Health,15.0,16.0,15.0,16.0,3.4,2.375,C
0BNSRK4PC,Fall 2023,Hispanic/Latino,Female,First Generation,2.66,3.37,Business,13.0,15.0,13.0,12.0,3.75,2.0,C
J1XYXFPSD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.21,3.34,Liberal Arts,15.0,16.0,15.0,13.0,3.0,2.3125,C
VU1QBFBB4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.73,3.82,Business,12.0,15.0,12.0,15.0,3.5,2.8,C
P6BI7W2ZF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.16,4.41,Health,13.0,12.0,13.0,12.0,3.75,4.0,C
XN6BIUTOK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.85,Liberal Arts,14.0,15.0,14.0,15.0,3.7142857142857135,4.0,C
FOCAQAKH1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.08,3.08,Business,16.0,13.0,12.0,9.0,2.5,3.0,C
LH5QIFWJA,Fall 2023,White,Female,Continuing Generation,3.95,4.06,Arts,15.0,16.0,15.0,16.0,3.6,3.625,C
8ESYK96W5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.16,3.75,Engineering,13.0,13.0,13.0,13.0,3.230769230769231,3.3846153846153846,C
