SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
TY2B0OCXR,Fall 2022,Hispanic/Latino,Female,First Generation,3.76,3.64,3.95,Liberal Arts,15.0,16.0,16.0,13.0,15.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,3.4,3.75,3.75,4.0,3.4,3.5806451612903225,3.638297872340425,3.716666666666667,C,C,C,C,NR,NR,NR,NR,0.0,1
RCIGMXFP6,Fall 2022,White,Female,First Generation,3.94,4.23,3.95,Arts,15.0,15.0,15.0,14.0,12.0,15.0,13.0,14.0,3.0,0.0,2.0,0.0,3.0,3.2,3.615384615384616,3.7142857142857135,3.0,3.1,3.255813953488372,3.3684210526315788,C,C,C,C,NR,NR,NR,NR,0.2,1
WWB03Z438,Fall 2022,White,Female,Continuing Generation,3.64,3.71,3.97,Liberal Arts,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.076923076923077,2.6,3.2,3.4,3.076923076923077,2.821428571428572,2.953488372093023,3.0689655172413794,C,C,C,C,NR,NR,NR,NR,0.0,0
UT4I4AQ24,Fall 2022,Unknown,Female,Continuing Generation,3.58,3.83,3.81,Business,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.5,3.375,3.2,3.5,3.5,3.4285714285714284,3.3488372093023258,3.381818181818182,C,C,C,C,NR,NR,NR,NR,0.0,0
1PMGJ9SB4,Fall 2022,Two or More Races,Female,Continuing Generation,3.94,3.76,4.33,Health,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.6,3.5625,3.5,3.75,3.6,3.5806451612903225,3.5531914893617023,3.6031746031746033,C,C,C,C,NR,NR,NR,NR,0.0,0
ZCBBLC6OT,Fall 2022,Unknown,Female,Continuing Generation,3.39,3.61,3.34,Education,16.0,14.0,12.0,15.0,16.0,13.0,12.0,15.0,0.0,1.0,0.0,0.0,3.4,3.3846153846153846,4.0,3.8,3.4,3.392857142857143,3.575,3.636363636363636,C,C,C,C,NR,NR,NR,NR,0.0,0
1KHV2LJCC,Fall 2022,Hispanic/Latino,Female,First Generation,4.03,3.7,4.3,Arts,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,3.2,3.7857142857142856,3.4,3.8,3.2,3.4827586206896552,3.4545454545454546,3.542372881355932,C,C,C,C,NR,NR,NR,NR,0.0,1
0XVU4U5A1,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.81,3.67,3.68,Health,15.0,9.0,13.0,18.0,15.0,5.0,13.0,18.0,0.0,4.0,0.0,0.0,3.0,2.111111111111111,2.923076923076923,3.388888888888889,3.0,2.6666666666666665,2.756756756756757,2.963636363636364,C,C,C,C,NR,NR,NR,NR,0.0,0
YOZR3P0UX,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.82,3.89,4.05,University Programs,15.0,13.0,9.0,7.0,15.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,3.6,3.0,3.6666666666666665,3.4285714285714284,3.6,3.333333333333333,3.4166666666666665,3.4186046511627906,C,C,C,C,NR,NR,NR,NR,0.0,0
NEVBWVT0Z,Fall 2022,Hispanic/Latino,Female,First Generation,4.07,3.28,4.28,University Programs,15.0,13.0,12.0,14.0,15.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,4.0,3.4615384615384617,4.0,3.7142857142857135,4.0,3.75,3.825,3.796296296296296,C,C,C,C,NR,NR,NR,NR,0.0,1
PFH3AXDFZ,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.47,3.21,3.62,Engineering,14.0,12.0,13.0,12.0,14.0,8.0,10.0,12.0,0.0,4.0,3.0,0.0,3.3076923076923075,3.375,2.6666666666666665,3.0,3.3076923076923075,3.333333333333333,3.1333333333333333,3.095238095238096,C,C,C,C,NR,NR,NR,NR,0.0,0
NSJOR5ULP,Fall 2022,Hispanic/Latino,Female,First Generation,2.94,2.48,3.07,Business,17.0,15.0,18.0,13.0,17.0,6.0,6.0,13.0,0.0,9.0,12.0,0.0,3.230769230769231,1.4,1.4,2.769230769230769,3.230769230769231,2.25,1.9534883720930232,2.142857142857143,C,C,C,C,NR,NR,NR,NR,0.0,1
V6WYJ7RYU,Fall 2022,Black or African American,Female,Continuing Generation,3.97,3.67,3.97,Liberal Arts,13.0,12.0,15.0,16.0,13.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,3.75,3.5,3.4,3.5384615384615383,3.75,3.625,3.5384615384615383,3.5384615384615383,C,C,C,C,NR,NR,NR,NR,0.0,0
DYRCT4O57,Fall 2022,Asian,Male,Continuing Generation,4.0,3.58,4.2,Arts,15.0,15.0,14.0,13.0,12.0,15.0,14.0,13.0,3.0,0.0,0.0,0.0,3.2,3.8,4.0,3.923076923076923,3.2,3.5,3.659090909090909,3.719298245614035,C,C,C,C,NR,NR,NR,NR,0.2,0
57C3ZZAMD,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.0,4.15,4.03,Health,15.0,11.0,12.0,12.0,15.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
V94ZPVA8L,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.06,4.5,4.5,Education,16.0,17.0,15.0,9.0,16.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,3.8,3.588235294117647,3.6,3.6666666666666665,3.8,3.6875,3.6595744680851054,3.6607142857142856,C,C,C,C,NR,NR,NR,NR,0.0,0
XBXKF0NJY,Fall 2022,Hispanic/Latino,Female,First Generation,4.06,3.55,4.34,University Programs,12.0,12.0,13.0,16.0,12.0,12.0,9.0,16.0,0.0,0.0,4.0,0.0,3.0,3.6666666666666665,2.4615384615384617,3.125,3.0,3.333333333333333,3.027027027027027,3.056603773584906,C,C,C,C,NR,NR,NR,NR,0.0,1
58GC4F6HN,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.37,3.11,3.32,Arts,15.0,15.0,14.0,6.0,15.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,3.8,3.2,3.4285714285714284,2.5,3.8,3.5,3.477272727272727,3.36,C,C,C,C,NR,NR,NR,NR,0.0,0
7TSJVXUZ2,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.6,3.81,3.57,Engineering,13.0,11.0,13.0,11.0,13.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,2.8461538461538463,2.272727272727273,2.923076923076923,3.0,2.8461538461538463,2.583333333333333,2.702702702702702,2.770833333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
KJABM1RV8,Fall 2022,Asian,Female,Continuing Generation,4.06,4.34,4.22,Science,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,3.066666666666667,3.071428571428572,3.2,3.333333333333333,3.185185185185185,3.1463414634146343,3.1607142857142856,C,C,C,C,NR,NR,NR,NR,0.0,0
JKITKXD2Q,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.2,4.12,4.12,Liberal Arts,16.0,17.0,15.0,12.0,16.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,3.823529411764706,3.4,2.25,4.0,3.909090909090909,3.75,3.45,C,C,C,C,NR,NR,NR,NR,0.0,0
ND35DNKAD,Fall 2022,Hispanic/Latino,Female,First Generation,4.06,3.83,4.3,Health,15.0,13.0,12.0,17.0,15.0,13.0,12.0,17.0,0.0,0.0,0.0,0.0,3.8,3.5384615384615383,3.333333333333333,3.764705882352941,3.8,3.678571428571429,3.575,3.631578947368421,C,C,C,C,NR,NR,NR,NR,0.0,1
DGTQWKW2F,Fall 2022,Asian,Female,Continuing Generation,3.62,3.75,3.92,Health,14.0,15.0,16.0,15.0,14.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,3.8,2.8125,3.6,4.0,3.896551724137931,3.511111111111111,3.533333333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
MDIQFCJB3,Fall 2022,Asian,Female,Continuing Generation,2.82,3.12,2.87,University Programs,15.0,13.0,15.0,16.0,12.0,10.0,1.0,11.0,3.0,3.0,14.0,5.0,3.5,2.1538461538461537,0.3333333333333333,1.4666666666666666,3.5,2.8,2.147058823529412,1.9387755102040816,C,C,C,C,NR,NR,NR,NR,0.2,0
I0B5SQZ6I,Fall 2022,Asian,Male,Continuing Generation,3.67,3.45,3.77,University Programs,12.0,12.0,14.0,13.0,12.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.636363636363636,4.0,3.769230769230769,4.0,3.8260869565217392,3.888888888888889,3.857142857142857,C,C,C,C,NR,NR,NR,NR,0.0,0
1ODVJYQX7,Fall 2022,Asian,Female,Continuing Generation,4.23,4.24,4.5,Business,15.0,13.0,16.0,12.0,15.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,3.8,3.7,3.8125,3.25,3.8,3.76,3.7804878048780486,3.660377358490566,C,C,C,C,NR,NR,NR,NR,0.0,0
OQU0JU7YK,Fall 2022,White,Female,Continuing Generation,3.96,4.21,4.02,Science,15.0,11.0,12.0,12.0,15.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,2.7142857142857144,2.090909090909091,2.5,2.75,2.7142857142857144,2.44,2.45945945945946,2.5306122448979598,C,C,C,C,NR,NR,NR,NR,0.0,0
VVSEY64TC,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.0,3.91,4.01,Science,14.0,12.0,13.0,14.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,3.615384615384616,2.909090909090909,2.8461538461538463,2.7142857142857144,3.615384615384616,3.2916666666666665,3.135135135135135,3.019607843137255,C,C,C,C,NR,NR,NR,NR,0.0,0
QA3ZGLMNG,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.68,3.53,3.69,Liberal Arts,16.0,16.0,13.0,12.0,13.0,16.0,10.0,6.0,3.0,0.0,3.0,6.0,3.0,3.0,2.6153846153846154,3.5,3.0,3.0,2.8780487804878048,2.9574468085106385,C,C,C,C,NR,NR,NR,NR,0.1875,0
163NW1XWR,Fall 2022,Asian,Female,Continuing Generation,3.78,3.45,3.76,Health,15.0,12.0,14.0,15.0,15.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,3.230769230769231,4.0,3.8,3.888888888888889,3.675,3.763636363636364,C,C,C,C,NR,NR,NR,NR,0.0,0
S4R1R9MUB,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.13,3.59,4.25,Liberal Arts,13.0,16.0,12.0,13.0,13.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,3.230769230769231,2.9375,3.25,3.3076923076923075,3.230769230769231,3.0689655172413794,3.1219512195121952,3.1666666666666665,C,C,C,C,NR,NR,NR,NR,0.0,0
AHDM4AHD3,Fall 2022,Hispanic/Latino,Female,First Generation,3.34,2.7,3.37,Liberal Arts,15.0,16.0,16.0,18.0,9.0,16.0,16.0,18.0,6.0,0.0,0.0,0.0,1.8,3.4375,3.375,3.588235294117647,1.8,2.6451612903225805,2.893617021276596,3.078125,C,C,C,C,NR,NR,NR,NR,0.4,1
55MZ3NL6L,Fall 2022,Asian,Male,Continuing Generation,3.65,3.57,3.82,Liberal Arts,16.0,13.0,7.0,NaN,7.0,10.0,3.0,NaN,9.0,3.0,4.0,NaN,1.5,2.0,3.0,NaN,1.5,1.76,1.8928571428571428,NaN,C,NR,C,C,NR,NR,NR,NR,0.5625,0
T78QD3SRH,Fall 2022,Asian,Female,Continuing Generation,3.85,3.98,4.0,Arts,15.0,15.0,14.0,15.0,15.0,15.0,14.0,12.0,0.0,0.0,0.0,3.0,3.8,4.0,3.142857142857143,2.4,3.8,3.9,3.659090909090909,3.3389830508474576,C,C,C,C,NR,NR,NR,NR,0.0,0
AQPPTLF2X,Fall 2022,Asian,Female,Continuing Generation,4.0,3.84,4.25,Health,14.0,14.0,14.0,13.0,11.0,10.0,14.0,13.0,3.0,4.0,0.0,0.0,2.642857142857143,4.0,3.4615384615384617,3.1538461538461537,2.642857142857143,3.208333333333333,3.2972972972972974,3.26,C,C,C,C,NR,NR,NR,NR,0.21428571428571427,0
OUI91XKR4,Fall 2022,White,Male,Continuing Generation,3.91,4.26,4.01,Science,13.0,8.0,14.0,12.0,13.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,3.75,4.0,3.8,3.882352941176471,3.847826086956522,C,C,C,C,NR,NR,NR,NR,0.0,0
HP0RVCBTK,Fall 2022,Asian,Male,Continuing Generation,4.1,4.19,4.22,Engineering,14.0,16.0,14.0,13.0,14.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.923076923076923,4.0,4.0,4.0,3.982456140350877,C,C,C,C,NR,NR,NR,NR,0.0,0
IMTM0MJD2,Fall 2022,White,Male,Continuing Generation,3.44,3.27,3.52,Health,16.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,3.4,3.1538461538461537,3.1538461538461537,2.923076923076923,3.4,3.2857142857142856,3.2439024390243905,3.1666666666666665,C,C,C,C,NR,NR,NR,NR,0.0,0
RZDHRPP7C,Fall 2022,Asian,Male,Continuing Generation,3.42,3.73,3.58,Science,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,2.6,2.625,3.0,3.0,2.869565217391304,2.806451612903226,C,C,C,C,NR,NR,NR,NR,0.0,0
QYBHD23TR,Fall 2022,White,Female,Continuing Generation,3.71,3.53,3.85,Arts,16.0,15.0,19.0,15.0,16.0,15.0,17.0,15.0,0.0,0.0,2.0,0.0,3.625,3.533333333333333,3.823529411764706,3.8,3.625,3.5806451612903225,3.6666666666666665,3.6984126984126986,C,C,C,C,NR,NR,NR,NR,0.0,0
DDAUI5AZR,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.86,3.34,3.99,Arts,14.0,13.0,16.0,17.0,11.0,13.0,13.0,17.0,3.0,0.0,3.0,0.0,2.571428571428572,2.923076923076923,2.8461538461538463,2.588235294117647,2.571428571428572,2.740740740740741,2.775,2.719298245614035,C,C,C,C,NR,NR,NR,NR,0.21428571428571427,0
ANMTJ4ZLO,Fall 2022,Asian,Female,First Generation,4.0,4.35,4.4,Arts,12.0,15.0,15.0,16.0,12.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,1
3LKRX97Y8,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.8,3.67,3.79,Liberal Arts,15.0,16.0,16.0,13.0,15.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,2.8,3.8125,3.125,3.769230769230769,2.8,3.3225806451612905,3.25531914893617,3.3666666666666667,C,C,C,C,NR,NR,NR,NR,0.0,0
4YEOUQQPS,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.77,4.02,3.87,Education,15.0,16.0,15.0,NaN,15.0,12.0,15.0,NaN,0.0,4.0,0.0,NaN,3.6,2.125,3.0,NaN,3.6,2.838709677419355,2.891304347826087,NaN,C,NR,C,C,NR,NR,NR,NR,0.0,0
3VHJ8SVOM,Fall 2022,Hispanic/Latino,Male,Unknown,4.09,3.43,4.13,University Programs,14.0,13.0,17.0,15.0,14.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,3.4285714285714284,3.230769230769231,3.0,3.933333333333333,3.4285714285714284,3.333333333333333,3.2045454545454546,3.389830508474576,C,C,C,C,NR,NR,NR,NR,0.0,0
R0LX240HD,Fall 2022,White,Male,Continuing Generation,4.27,4.5,4.5,Business,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,3.8,4.0,4.0,3.86046511627907,3.844827586206896,C,C,C,C,NR,NR,NR,NR,0.0,0
6A1XH5OT7,Fall 2022,White,Female,Continuing Generation,4.08,3.9,4.37,Liberal Arts,15.0,17.0,16.0,15.0,15.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,3.8,3.647058823529412,3.5625,3.6,3.8,3.71875,3.6666666666666665,3.6507936507936503,C,C,C,C,NR,NR,NR,NR,0.0,0
DBITBV1EP,Fall 2022,Hispanic/Latino,Female,First Generation,3.06,2.88,3.2,Liberal Arts,15.0,12.0,12.0,10.0,9.0,9.0,12.0,7.0,6.0,3.0,0.0,3.0,2.2,2.6666666666666665,3.0,2.0,2.2,2.375,2.571428571428572,2.4761904761904763,C,C,C,C,NR,NR,NR,NR,0.4,1
5WX4TP3DZ,Fall 2022,Visa Non-U.S.,Female,First Generation,4.03,3.81,4.21,Engineering,15.0,15.0,14.0,14.0,15.0,12.0,14.0,14.0,0.0,3.0,0.0,0.0,3.466666666666667,2.6666666666666665,3.0,3.2857142857142856,3.466666666666667,3.066666666666667,3.0454545454545454,3.103448275862069,C,C,C,C,NR,NR,NR,NR,0.0,1
TP92AJAB9,Fall 2022,Asian,Male,Continuing Generation,3.52,3.62,3.75,Engineering,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.333333333333333,3.25,3.5625,3.4375,3.333333333333333,3.290322580645161,3.382978723404255,3.3968253968253967,C,C,C,C,NR,NR,NR,NR,0.0,0
U8X0RZD82,Fall 2022,Hispanic/Latino,Female,First Generation,3.52,3.66,3.67,Business,15.0,15.0,15.0,10.0,15.0,12.0,15.0,4.0,0.0,3.0,0.0,6.0,3.0,2.0,3.0,1.3,3.0,2.5,2.6666666666666665,2.418181818181818,C,C,C,C,NR,NR,NR,NR,0.0,1
RWZOKZXHC,Fall 2022,Asian,Male,Continuing Generation,4.16,3.88,4.35,Engineering,14.0,13.0,12.0,15.0,14.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,3.7142857142857135,2.769230769230769,2.9166666666666665,2.8,3.7142857142857135,3.259259259259259,3.1538461538461537,3.055555555555556,C,C,C,C,NR,NR,NR,NR,0.0,0
WWG7BT59D,Fall 2022,Hispanic/Latino,Female,First Generation,4.06,3.95,4.19,Arts,15.0,14.0,15.0,13.0,15.0,6.0,12.0,9.0,0.0,8.0,3.0,4.0,2.8,1.2142857142857142,2.2,1.6923076923076923,2.8,2.034482758620689,2.090909090909091,2.0,C,C,C,C,NR,NR,NR,NR,0.0,1
Z2A4K2XDS,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.64,3.93,3.58,Arts,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,3.8125,4.0,3.8,3.903225806451613,3.872340425531915,3.903225806451613,C,C,C,C,NR,NR,NR,NR,0.0,0
2W8B0GECC,Fall 2022,Hispanic/Latino,Female,First Generation,3.9,3.76,3.99,Liberal Arts,16.0,13.0,12.0,17.0,16.0,13.0,9.0,17.0,0.0,0.0,3.0,0.0,3.1875,2.0,1.5,2.411764705882353,3.1875,2.655172413793104,2.317073170731707,2.3448275862068964,C,C,C,C,NR,NR,NR,NR,0.0,1
370MZ2C3J,Fall 2022,Asian,Female,Continuing Generation,4.09,4.02,4.33,Health,12.0,17.0,14.0,15.0,12.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,4.0,4.0,3.851851851851852,3.9,3.925925925925926,C,C,C,C,NR,NR,NR,NR,0.0,0
L6PY40CSM,Fall 2022,Hispanic/Latino,Female,First Generation,3.85,3.33,3.98,Arts,15.0,16.0,15.0,13.0,15.0,16.0,12.0,13.0,0.0,0.0,3.0,0.0,3.2,3.5625,2.8,3.25,3.2,3.3870967741935485,3.1956521739130435,3.206896551724138,C,C,C,C,NR,NR,NR,NR,0.0,1
4YKJWX3Z3,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.93,3.81,4.17,Health,15.0,16.0,12.0,13.0,15.0,15.0,12.0,13.0,0.0,1.0,0.0,0.0,3.4,3.375,3.75,3.769230769230769,3.4,3.3870967741935485,3.488372093023256,3.5535714285714284,C,C,C,C,NR,NR,NR,NR,0.0,0
Z5K2E6AO0,Fall 2022,White,Male,Continuing Generation,4.17,3.9,4.43,Arts,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.4,4.0,4.0,3.75,3.4,3.6666666666666665,3.769230769230769,3.764705882352941,C,C,C,C,NR,NR,NR,NR,0.0,0
4DPREHX7B,Fall 2022,Two or More Races,Male,Continuing Generation,4.16,4.04,4.5,Science,15.0,15.0,17.0,16.0,15.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
QVBY9LE1U,Fall 2022,Hispanic/Latino,Female,First Generation,3.71,3.23,3.79,Science,13.0,13.0,18.0,12.0,4.0,8.0,18.0,7.0,9.0,5.0,0.0,5.0,1.6923076923076923,2.4615384615384617,2.833333333333333,2.083333333333333,1.6923076923076923,2.076923076923077,2.386363636363636,2.321428571428572,C,C,C,C,NR,NR,NR,NR,0.6923076923076923,1
TK5Y8XVFT,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.74,3.42,4.05,Business,12.0,13.0,14.0,9.0,6.0,10.0,10.0,3.0,6.0,3.0,4.0,6.0,2.0,2.076923076923077,2.642857142857143,0.6666666666666666,2.0,2.04,2.2564102564102564,1.9583333333333333,C,C,C,C,NR,NR,NR,NR,0.5,0
Y5RUT8HMK,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.85,3.55,3.95,Arts,15.0,14.0,15.0,11.0,15.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,3.4,3.75,3.8,4.0,3.4,3.555555555555556,3.642857142857143,3.7115384615384617,C,C,C,C,NR,NR,NR,NR,0.0,0
CZ2G2MYAF,Fall 2022,Hispanic/Latino,Female,First Generation,3.89,4.0,3.91,University Programs,16.0,13.0,15.0,18.0,16.0,5.0,8.0,18.0,0.0,8.0,7.0,0.0,3.125,2.125,2.1333333333333333,3.7777777777777777,3.125,2.7916666666666665,2.5384615384615383,2.929824561403509,C,C,C,C,NR,NR,NR,NR,0.0,1
VW32B2XY3,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,3.2,3.35,3.32,Business,16.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,3.0,0.0,NaN,NaN,2.4,3.0,NaN,NaN,2.4,2.6666666666666665,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,0
NS3J6K4R2,Fall 2023,Hispanic/Latino,Female,First Generation,4.14,3.78,4.16,Health,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,4.0,NaN,NaN,3.8,3.888888888888889,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
WO8R7IB4P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.0,2.65,3.18,Business,16.0,18.0,NaN,NaN,13.0,6.0,NaN,NaN,3.0,12.0,NaN,NaN,2.2,1.6,NaN,NaN,2.2,1.9,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,0
VK21TENNB,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.97,3.68,4.08,Arts,16.0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,3.375,3.8125,3.5294117647058822,3.923076923076923,3.375,3.59375,3.571428571428572,3.645161290322581,C,C,C,C,NR,NR,NR,NR,0.0,0
VH0VKMV9U,Fall 2022,Asian,Female,Continuing Generation,3.83,3.72,3.77,Science,15.0,17.0,18.0,14.0,10.0,17.0,18.0,10.0,5.0,0.0,0.0,4.0,2.466666666666667,3.3529411764705883,2.7058823529411766,1.9166666666666667,2.466666666666667,2.9375,2.857142857142857,2.672131147540984,C,C,C,C,NR,NR,NR,NR,0.3333333333333333,0
2ADSA59CB,Fall 2022,Asian,Female,Continuing Generation,3.94,3.63,3.99,Liberal Arts,15.0,16.0,16.0,18.0,15.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
PTQLR87TB,Fall 2022,Asian,Male,Continuing Generation,3.91,3.98,4.1,Science,14.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,3.0,3.25,3.5625,3.0,3.0,3.1333333333333333,3.282608695652174,3.2096774193548385,C,C,C,C,NR,NR,NR,NR,0.07142857142857142,0
FNXKM87QD,Fall 2022,White,Male,Continuing Generation,3.58,3.23,3.86,Science,15.0,15.0,15.0,13.0,15.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.0,2.4,2.4615384615384617,3.2857142857142856,3.1379310344827585,2.886363636363636,2.789473684210526,C,C,C,C,NR,NR,NR,NR,0.0,0
J1GWVOIGJ,Fall 2022,Asian,Female,Continuing Generation,4.29,4.17,4.32,Health,15.0,14.0,16.0,13.0,15.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
G68CFX1V4,Fall 2022,Two or More Races,Female,Continuing Generation,4.1,4.17,4.21,Science,15.0,15.0,16.0,18.0,15.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
Q8N3VHRHW,Fall 2022,Asian,Female,Continuing Generation,3.75,3.68,3.96,University Programs,12.0,7.0,14.0,12.0,12.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
RZDL4V6FH,Fall 2022,Asian,Male,Continuing Generation,3.73,4.1,3.86,Science,15.0,15.0,16.0,18.0,12.0,15.0,16.0,15.0,3.0,0.0,0.0,3.0,2.909090909090909,2.6666666666666665,2.5625,2.611111111111111,2.909090909090909,2.769230769230769,2.6904761904761907,2.6666666666666665,C,C,C,C,NR,NR,NR,NR,0.2,0
J2IZOS278,Fall 2022,Asian,Male,First Generation,3.79,3.79,4.06,Science,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,3.8,3.7857142857142856,3.2,4.0,3.896551724137931,3.86046511627907,3.689655172413793,C,C,C,C,NR,NR,NR,NR,0.0,1
X6H4KL8GO,Fall 2022,Visa Non-U.S.,Male,Unknown,3.35,3.06,3.67,Engineering,14.0,17.0,NaN,NaN,14.0,10.0,NaN,NaN,0.0,7.0,NaN,NaN,3.5,2.176470588235294,NaN,NaN,3.5,2.774193548387097,NaN,NaN,C,NR,NR,C,NR,NR,NR,NR,0.0,0
