SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
E2EDLH025,Fall 2022,White,Male,Continuing Generation,2.94,2.56,3.14,Science,15.0,15.0,14.0,17.0,15.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,3.5833333333333335,3.7333333333333334,3.4285714285714284,3.588235294117647,3.5833333333333335,3.6666666666666665,3.5853658536585367,3.586206896551724,C,C,C,C,NR,NR,NR,NR
4IYJE3EHF,Fall 2022,Black or African American,Male,Continuing Generation,4.17,3.92,4.37,Engineering,14.0,13.0,15.0,12.0,14.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.888888888888889,C,C,C,C,NR,NR,NR,NR
J8SN3VOK0,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.82,3.78,3.74,Science,14.0,13.0,12.0,12.0,4.0,10.0,9.0,12.0,10.0,3.0,3.0,0.0,1.3,2.75,3.3333333333333335,3.0,1.3,2.090909090909091,2.4516129032258065,2.604651162790698,C,C,C,C,NR,NR,NR,NR
2TUOAFEGE,Fall 2022,Asian,Female,Continuing Generation,4.0,3.78,4.37,Liberal Arts,14.0,13.0,16.0,12.0,14.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,3.6923076923076925,4.0,3.8125,3.5,3.6923076923076925,3.8461538461538463,3.8333333333333335,3.759259259259259,C,C,C,C,NR,NR,NR,NR
XIG2PS9PI,Fall 2022,Hispanic/Latino,Female,First Generation,3.89,3.73,4.15,University Programs,15.0,16.0,15.0,13.0,15.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,3.4,4.0,4.0,4.0,3.4,3.7096774193548385,3.8043478260869565,3.847457627118644,C,C,C,C,NR,NR,NR,NR
1394NY958,Fall 2022,Asian,Male,Continuing Generation,3.54,3.55,3.61,Health,15.0,15.0,12.0,12.0,15.0,15.0,9.0,12.0,0.0,0.0,3.0,0.0,3.2,3.25,2.75,3.25,3.2,3.2222222222222223,3.076923076923077,3.1176470588235294,C,C,C,C,NR,NR,NR,NR
LSILF61TU,Fall 2022,Hispanic/Latino,Female,First Generation,3.58,3.56,3.77,Health,15.0,15.0,15.0,3.0,15.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,2.8,3.4,3.4,3.0,2.8,3.1,3.2,3.1875,C,C,C,C,NR,NR,NR,NR
0P16T03HA,Fall 2022,White,Female,Continuing Generation,4.2,4.38,4.36,Science,12.0,14.0,13.0,11.0,12.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
DFWYKYZ8F,Fall 2022,Visa Non-U.S.,Male,Unknown,,,,Business,16.0,15.0,16.0,15.0,16.0,15.0,16.0,12.0,0.0,0.0,0.0,3.0,2.6,3.0,3.25,2.6,2.6,2.8,2.9565217391304346,2.8688524590163933,C,C,C,C,NR,NR,NR,NR
YRBLSLHA2,Fall 2022,White,Female,Continuing Generation,4.18,4.12,4.23,Health,15.0,12.0,18.0,12.0,15.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,3.9454545454545453,C,C,C,C,NR,NR,NR,NR
V6DD3PUTJ,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.79,3.58,3.9,Engineering,15.0,12.0,12.0,13.0,15.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,3.2,3.0,3.0,3.076923076923077,3.2,3.111111111111111,3.076923076923077,3.076923076923077,C,C,C,C,NR,NR,NR,NR
UL8IEKYWG,Fall 2022,Hispanic/Latino,Female,First Generation,4.19,3.87,4.12,Engineering,13.0,14.0,12.0,13.0,13.0,14.0,12.0,11.0,0.0,0.0,0.0,2.0,4.0,3.7142857142857144,3.5,2.923076923076923,4.0,3.8518518518518516,3.7435897435897436,3.5384615384615383,C,C,C,C,NR,NR,NR,NR
5PTODXGKR,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.88,3.75,4.06,Liberal Arts,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.375,2.9375,3.2,3.2,3.375,3.15625,3.1702127659574466,3.1774193548387095,C,C,C,C,NR,NR,NR,NR
7MS7HKMXO,Fall 2022,Asian,Male,Continuing Generation,3.95,4.08,4.1,Engineering,14.0,16.0,15.0,15.0,14.0,16.0,12.0,15.0,0.0,0.0,3.0,0.0,3.2857142857142856,3.1875,2.466666666666667,3.4,3.2857142857142856,3.2333333333333334,2.977777777777778,3.0833333333333335,C,C,C,C,NR,NR,NR,NR
49IATN3RC,Fall 2022,Asian,Male,First Generation,4.03,3.86,4.22,Arts,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,3.769230769230769,3.6,3.2,3.8,3.7857142857142856,3.7209302325581395,3.586206896551724,C,C,C,C,NR,NR,NR,NR
I2987ZL9U,Fall 2022,Two or More Races,Female,Continuing Generation,3.43,3.33,3.57,University Programs,15.0,15.0,16.0,14.0,12.0,10.0,16.0,14.0,3.0,5.0,0.0,0.0,2.2,2.066666666666667,3.0,3.4285714285714284,2.2,2.1333333333333333,2.380952380952381,2.642857142857143,C,C,C,C,NR,NR,NR,NR
55D5FIC3V,Fall 2022,White,Male,Continuing Generation,3.86,3.57,3.84,Arts,12.0,11.0,12.0,12.0,9.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,2.75,3.8181818181818183,3.0,4.0,2.75,3.260869565217391,3.1714285714285713,3.382978723404255,C,C,C,C,NR,NR,NR,NR
I4VC0ZMVE,Fall 2022,Hispanic/Latino,Male,First Generation,3.55,3.49,3.85,Engineering,14.0,13.0,15.0,14.0,14.0,13.0,15.0,10.0,0.0,0.0,0.0,4.0,4.0,2.6923076923076925,3.5,1.6428571428571428,4.0,3.3461538461538463,3.4,2.9444444444444446,C,C,C,C,NR,NR,NR,NR
SDS9O01YQ,Fall 2022,Unknown,Male,Continuing Generation,4.06,4.27,4.1,Engineering,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,3.5,3.5384615384615383,4.0,3.5185185185185186,3.5121951219512195,3.5185185185185186,C,C,C,C,NR,NR,NR,NR
GM1BC8RN8,Fall 2022,Asian,Female,Continuing Generation,3.64,3.1,3.88,Liberal Arts,16.0,15.0,15.0,13.0,16.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.375,3.6,3.8,3.4615384615384617,3.375,3.4838709677419355,3.5869565217391304,3.559322033898305,C,C,C,C,NR,NR,NR,NR
58GMILOJ0,Fall 2022,Black or African American,Female,Continuing Generation,,,,Science,14.0,18.0,15.0,17.0,14.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,3.5,3.0714285714285716,2.9411764705882355,4.0,3.6666666666666665,3.4634146341463414,3.310344827586207,C,C,C,C,NR,NR,NR,NR
KS5FUYJ16,Fall 2022,Asian,Male,Continuing Generation,4.17,4.17,4.25,Liberal Arts,15.0,19.0,16.0,18.0,15.0,19.0,16.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
MHQDP271D,Fall 2022,Asian,Male,Continuing Generation,4.06,4.32,4.37,Business,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,2.8,3.8125,3.5,3.8,2.8,3.3225806451612905,3.372093023255814,3.4827586206896552,C,C,C,C,NR,NR,NR,NR
6FAWSL40D,Fall 2022,Asian,Male,Continuing Generation,4.03,3.68,4.26,Business,12.0,16.0,15.0,13.0,12.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,3.8125,4.0,4.0,4.0,3.892857142857143,3.9302325581395348,3.943396226415094,C,C,C,C,NR,NR,NR,NR
L8IAIW5GS,Fall 2022,White,Female,Continuing Generation,4.0,4.22,4.17,Arts,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,3.823529411764706,4.0,4.0,3.823529411764706,3.823529411764706,3.911764705882353,3.9411764705882355,3.911764705882353,C,C,C,C,NR,NR,NR,NR
ZO8BW978P,Fall 2022,Asian,Female,Continuing Generation,3.97,4.07,4.01,Liberal Arts,13.0,12.0,16.0,13.0,13.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,4.0,3.75,3.625,4.0,4.0,3.88,3.7804878048780486,3.8333333333333335,C,C,C,C,NR,NR,NR,NR
PWLFQRXCC,Fall 2022,Asian,Female,Unknown,3.64,2.96,3.7,Health,12.0,13.0,12.0,15.0,12.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,3.25,3.1538461538461537,2.5,2.6,3.25,3.2,2.972972972972973,2.8653846153846154,C,C,C,C,NR,NR,NR,NR
XCQPCYS80,Fall 2022,Asian,Male,Continuing Generation,3.77,3.92,3.83,Science,15.0,15.0,13.0,14.0,15.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,3.2666666666666666,2.7142857142857144,2.8461538461538463,2.7857142857142856,3.2666666666666666,3.0,2.9523809523809526,2.9107142857142856,C,C,C,C,NR,NR,NR,NR
G6HW6H46K,Fall 2022,Asian,Male,Continuing Generation,4.03,3.88,4.22,Engineering,13.0,16.0,15.0,14.0,13.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,3.769230769230769,3.5625,3.4,3.7857142857142856,3.769230769230769,3.6551724137931036,3.5681818181818183,3.6206896551724137,C,C,C,C,NR,NR,NR,NR
I7M54OD0L,Fall 2022,Asian,Female,Continuing Generation,3.59,3.26,3.54,Arts,16.0,15.0,14.0,18.0,16.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,3.8125,3.8,3.7857142857142856,4.0,3.8125,3.806451612903226,3.8,3.857142857142857,C,C,C,C,NR,NR,NR,NR
ALK3HFNF6,Fall 2022,Asian,Female,Continuing Generation,4.0,3.53,4.04,Business,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.1875,3.4,3.0,4.0,3.5806451612903225,3.5217391304347827,3.413793103448276,C,C,C,C,NR,NR,NR,NR
BK5E2MJNO,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.91,4.05,4.16,Health,15.0,17.0,15.0,15.0,15.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,3.6,3.823529411764706,4.0,3.6,3.6,3.71875,3.8085106382978724,3.7580645161290325,C,C,C,C,NR,NR,NR,NR
IN5MQ8LM3,Fall 2022,Hispanic/Latino,Female,Unknown,4.1,3.83,4.26,University Programs,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,2.6923076923076925,4.0,4.0,3.8378378378378377,3.54,C,C,C,C,NR,NR,NR,NR
754QL5CRX,Fall 2022,White,Male,Continuing Generation,3.81,3.44,3.93,Engineering,14.0,15.0,15.0,13.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.642857142857143,3.533333333333333,3.0,3.6153846153846154,3.642857142857143,3.586206896551724,3.3863636363636362,3.43859649122807,C,C,C,C,NR,NR,NR,NR
AF75E62QB,Fall 2022,White,Male,Continuing Generation,4.06,3.93,4.28,Engineering,14.0,16.0,15.0,18.0,14.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.9047619047619047,C,C,C,C,NR,NR,NR,NR
K44OSUMNM,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.16,2.89,3.37,Science,13.0,16.0,14.0,14.0,13.0,16.0,9.0,11.0,0.0,0.0,5.0,3.0,2.9166666666666665,2.3125,2.5,1.8571428571428572,2.9166666666666665,2.5714285714285716,2.5476190476190474,2.375,C,C,C,C,NR,NR,NR,NR
DVO5JF0PG,Fall 2022,Hispanic/Latino,Female,First Generation,3.39,3.19,3.44,Liberal Arts,13.0,15.0,15.0,12.0,6.0,9.0,15.0,3.0,7.0,6.0,0.0,9.0,2.3333333333333335,1.6,3.2857142857142856,1.0,2.3333333333333335,1.875,2.3947368421052633,2.06,C,C,C,C,NR,NR,NR,NR
H0VL2MNTQ,Fall 2022,Asian,Female,Continuing Generation,3.63,3.37,3.76,Health,12.0,13.0,15.0,15.0,9.0,10.0,15.0,15.0,3.0,3.0,0.0,0.0,2.5,2.230769230769231,3.4,3.0,2.5,2.36,2.75,2.8181818181818183,C,C,C,C,NR,NR,NR,NR
80RAJG2E8,Fall 2023,Hispanic/Latino,Female,First Generation,3.47,3.33,3.59,Liberal Arts,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,2.923076923076923,3.4,,,2.923076923076923,3.1785714285714284,,,C,C,NR,NR,NR,NR,NR,NR
LV8VFWI3K,Fall 2023,Hispanic/Latino,Female,Unknown,4.03,3.97,4.11,Science,10.0,13.0,,,1.0,10.0,,,9.0,3.0,,,0.8571428571428571,2.5384615384615383,,,0.8571428571428571,1.95,,,C,C,NR,NR,NR,NR,NR,NR
VZEP762G7,Fall 2023,Hispanic/Latino,Male,Unknown,3.51,3.75,3.72,Engineering,14.0,17.0,,,14.0,17.0,,,0.0,0.0,,,3.076923076923077,2.8823529411764706,,,3.076923076923077,2.966666666666667,,,C,C,NR,NR,NR,NR,NR,NR
SKVSJZ7DX,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.31,3.16,3.13,University Programs,13.0,15.0,15.0,14.0,13.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,2.25,3.0,2.933333333333333,3.5,2.25,2.6666666666666665,2.761904761904762,2.9464285714285716,C,C,C,C,NR,NR,NR,NR
0GDUQH3FU,Fall 2023,White,Female,Continuing Generation,4.08,4.5,4.06,Liberal Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.8,4.0,,,3.8,3.903225806451613,,,C,C,NR,NR,NR,NR,NR,NR
78GFUXQVF,Fall 2023,Hispanic/Latino,Female,First Generation,4.03,3.68,4.19,Education,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.75,3.6923076923076925,,,3.75,3.72,,,C,C,NR,NR,NR,NR,NR,NR
4TXT6TJLY,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,3.62,3.83,Health,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
9U388BFW2,Fall 2023,White,Male,Continuing Generation,4.03,3.67,4.13,Health,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.8,3.6,,,3.8,3.7,,,C,C,NR,NR,NR,NR,NR,NR
3CN57PQ5J,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.95,3.34,4.08,Liberal Arts,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.4,3.8,,,3.4,3.6,,,C,C,NR,NR,NR,NR,NR,NR
2XNHDL95E,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.55,4.16,Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.8,3.625,,,3.8,3.7096774193548385,,,C,C,NR,NR,NR,NR,NR,NR
W5SIFWPXP,Fall 2023,White,Female,Continuing Generation,3.84,3.55,3.92,Health,15.0,16.0,,,12.0,12.0,,,3.0,4.0,,,3.4,2.4375,,,3.4,2.903225806451613,,,C,C,NR,NR,NR,NR,NR,NR
I0SCK39VP,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.84,4.01,4.04,Arts,17.0,18.0,,,17.0,18.0,,,0.0,0.0,,,3.7857142857142856,3.6666666666666665,,,3.7857142857142856,3.71875,,,C,C,NR,NR,NR,NR,NR,NR
X0W6D6E79,Fall 2022,Two or More Races,Female,Continuing Generation,3.26,3.29,3.47,Health,13.0,15.0,15.0,13.0,12.0,12.0,12.0,13.0,1.0,3.0,3.0,0.0,2.25,2.75,2.6,3.076923076923077,2.25,2.5,2.5384615384615383,2.673076923076923,C,C,C,C,NR,NR,NR,NR
TM0666JJF,Fall 2022,Asian,Female,Continuing Generation,4.13,4.25,4.05,Liberal Arts,16.0,10.0,13.0,10.0,16.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,3.625,4.0,3.5384615384615383,4.0,3.625,3.769230769230769,3.6923076923076925,3.7551020408163267,C,C,C,C,NR,NR,NR,NR
LSBT30IYW,Fall 2022,Hispanic/Latino,Female,First Generation,3.93,3.45,4.02,Business,16.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,3.0,0.0,0.0,0.0,3.25,3.75,3.5,3.7,3.25,3.5,3.5,3.5434782608695654,C,C,C,C,NR,NR,NR,NR
BLATZE44D,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.03,3.82,4.17,Arts,16.0,18.0,17.0,17.0,16.0,15.0,17.0,17.0,0.0,3.0,0.0,0.0,3.2,3.1666666666666665,3.2941176470588234,3.2941176470588234,3.2,3.1818181818181817,3.22,3.2388059701492535,C,C,C,C,NR,NR,NR,NR
68ZM5AQ2A,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.5,3.45,3.47,Liberal Arts,16.0,16.0,17.0,15.0,16.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,4.0,3.75,3.823529411764706,3.6,4.0,3.875,3.857142857142857,3.796875,C,C,C,C,NR,NR,NR,NR
0XM3YY1V4,Fall 2022,Hispanic/Latino,Female,First Generation,3.9,3.68,3.87,Science,14.0,12.0,12.0,14.0,13.0,3.0,12.0,9.0,1.0,9.0,0.0,5.0,2.8,0.9166666666666666,2.0,2.9285714285714284,2.8,1.7727272727272727,1.8529411764705883,2.1666666666666665,C,C,C,C,NR,NR,NR,NR
MBWLPXT1C,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.88,3.74,4.02,Engineering,14.0,16.0,17.0,12.0,14.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,2.8461538461538463,3.375,2.9375,3.3333333333333335,2.8461538461538463,3.1379310344827585,3.066666666666667,3.1228070175438596,C,C,C,C,NR,NR,NR,NR
74LMLSIDN,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.69,3.31,3.79,Science,6.0,9.0,11.0,15.0,6.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,3.5,3.4444444444444446,4.0,4.0,3.5,3.466666666666667,3.6923076923076925,3.8048780487804876,C,C,C,C,NR,NR,NR,NR
500WMGFZC,Fall 2022,Unknown,Male,Unknown,4.03,3.93,4.03,Engineering,15.0,13.0,15.0,14.0,15.0,10.0,11.0,14.0,0.0,3.0,4.0,0.0,2.8,2.8461538461538463,2.6,2.5,2.8,2.8214285714285716,2.744186046511628,2.6842105263157894,C,C,C,C,NR,NR,NR,NR
2P9D12XO6,Fall 2022,Hispanic/Latino,Female,First Generation,3.53,2.92,3.6,Education,15.0,14.0,12.0,15.0,15.0,11.0,12.0,9.0,0.0,3.0,0.0,6.0,3.6,2.357142857142857,3.0,1.4,3.6,3.0,3.0,2.5714285714285716,C,C,C,C,NR,NR,NR,NR
2DUQTROCB,Fall 2022,Hispanic/Latino,Female,First Generation,3.22,3.12,3.3,Health,16.0,15.0,18.0,12.0,16.0,12.0,15.0,12.0,0.0,3.0,3.0,0.0,2.75,3.25,3.0,3.75,2.75,3.0,3.0,3.1666666666666665,C,C,C,C,NR,NR,NR,NR
8CUS72POD,Fall 2022,Hispanic/Latino,Female,First Generation,3.58,3.83,3.7,University Programs,15.0,16.0,9.0,9.0,9.0,10.0,9.0,6.0,6.0,6.0,0.0,3.0,2.25,2.076923076923077,2.6666666666666665,2.0,2.25,2.16,2.2941176470588234,2.2325581395348837,C,C,C,C,NR,NR,NR,NR
MYTQPRZDZ,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.9,3.92,4.15,Business,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.8125,4.0,4.0,4.0,3.892857142857143,3.9302325581395348,3.9454545454545453,C,C,C,C,NR,NR,NR,NR
MTYPMVZ4H,Fall 2022,Hispanic/Latino,Male,Unknown,3.62,2.69,3.75,Health,15.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,6.0,0.0,0.0,0.0,2.75,3.4,3.6,4.0,2.75,3.111111111111111,3.2857142857142856,3.4444444444444446,C,C,C,C,NR,NR,NR,NR
T9H8BFWX8,Fall 2022,Hispanic/Latino,Female,First Generation,3.3,2.73,3.43,Liberal Arts,15.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,3.0,0.0,0.0,0.0,2.8,4.0,3.0,4.0,2.8,3.357142857142857,3.25,3.423076923076923,C,C,C,C,NR,NR,NR,NR
OL2EQ1HTR,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.6,3.27,3.69,University Programs,15.0,13.0,15.0,14.0,15.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,3.2,3.230769230769231,3.4,3.7142857142857144,3.2,3.2142857142857144,3.2790697674418605,3.3859649122807016,C,C,C,C,NR,NR,NR,NR
4SUSBX2S6,Fall 2022,Hispanic/Latino,Female,First Generation,4.09,3.93,4.15,Health,12.0,18.0,16.0,18.0,12.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,3.5,2.6666666666666665,3.8125,3.0,3.5,3.0,3.282608695652174,3.203125,C,C,C,C,NR,NR,NR,NR
VB05VORE5,Fall 2022,Black or African American,Male,Continuing Generation,3.77,3.65,3.8,Engineering,14.0,16.0,15.0,16.0,14.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.9508196721311477,C,C,C,C,NR,NR,NR,NR
TKBU8LUHY,Fall 2022,Asian,Female,Continuing Generation,3.86,3.72,4.04,Engineering,14.0,15.0,13.0,12.0,10.0,12.0,10.0,6.0,4.0,3.0,3.0,6.0,1.9285714285714286,2.0,2.3846153846153846,1.75,1.9285714285714286,1.9655172413793103,2.0952380952380953,2.0185185185185186,C,C,C,C,NR,NR,NR,NR
F60KIGZS7,Fall 2022,Asian,Male,Continuing Generation,3.83,3.35,3.92,Engineering,13.0,14.0,16.0,12.0,9.0,14.0,16.0,9.0,4.0,0.0,0.0,3.0,4.0,3.0714285714285716,3.3333333333333335,2.5,4.0,3.4347826086956523,3.4,3.1702127659574466,C,C,C,C,NR,NR,NR,NR
0W79KQIRI,Fall 2022,Black or African American,Male,First Generation,3.22,2.6,3.21,Business,13.0,15.0,13.0,15.0,13.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,3.5,2.4,3.0,3.0,3.5,2.888888888888889,2.923076923076923,2.9411764705882355,C,C,C,C,NR,NR,NR,NR
QHM9HKTSU,Fall 2022,Hispanic/Latino,Female,First Generation,4.17,4.23,4.23,University Programs,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,3.7142857142857144,4.0,3.9285714285714284,4.0,3.8518518518518516,3.902439024390244,3.909090909090909,C,C,C,C,NR,NR,NR,NR
4UGPA0YPX,Fall 2022,Hispanic/Latino,Male,First Generation,3.58,3.27,3.74,Engineering,13.0,13.0,15.0,12.0,13.0,7.0,15.0,12.0,0.0,6.0,0.0,0.0,3.230769230769231,2.0,3.8666666666666667,2.4166666666666665,3.230769230769231,2.6666666666666665,3.128205128205128,2.9607843137254903,C,C,C,C,NR,NR,NR,NR
0QK87II74,Fall 2022,White,Female,Continuing Generation,3.8,3.78,4.05,Science,14.0,18.0,16.0,14.0,14.0,18.0,16.0,11.0,0.0,0.0,0.0,3.0,3.7,3.7222222222222223,3.8125,2.4285714285714284,3.7,3.7142857142857144,3.75,3.4310344827586206,C,C,C,C,NR,NR,NR,NR
N95R1SCL7,Fall 2022,White,Female,Continuing Generation,3.71,3.87,3.9,Liberal Arts,13.0,15.0,13.0,15.0,7.0,15.0,9.0,15.0,6.0,0.0,4.0,0.0,1.0769230769230769,3.6,2.3846153846153846,2.6,1.0769230769230769,2.4285714285714284,2.4146341463414633,2.4642857142857144,C,C,C,C,NR,NR,NR,NR
JACCW1YPD,Fall 2022,Asian,Male,Continuing Generation,3.64,3.45,3.73,Liberal Arts,15.0,19.0,12.0,16.0,15.0,19.0,12.0,13.0,0.0,0.0,0.0,3.0,2.4,3.4615384615384617,4.0,3.25,2.4,2.892857142857143,3.225,3.232142857142857,C,C,C,C,NR,NR,NR,NR
JWG7ZZ9GQ,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.92,3.92,3.86,Engineering,13.0,13.0,12.0,12.0,13.0,0.0,12.0,8.0,0.0,13.0,0.0,4.0,3.3076923076923075,0.5384615384615384,2.75,1.4166666666666667,3.3076923076923075,1.9230769230769231,2.1842105263157894,2.0,C,C,C,C,NR,NR,NR,NR
6VW8Q8PFM,Fall 2022,Asian,Male,Continuing Generation,4.09,4.16,4.41,Engineering,14.0,15.0,15.0,16.0,14.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.8,3.466666666666667,3.375,3.2857142857142856,3.5517241379310347,3.522727272727273,3.4833333333333334,C,C,C,C,NR,NR,NR,NR
0WQOG8JRG,Fall 2022,Asian,Male,Continuing Generation,3.5,3.37,3.77,Science,16.0,14.0,16.0,15.0,16.0,14.0,8.0,15.0,0.0,0.0,8.0,0.0,3.0,3.7142857142857144,2.0,2.7333333333333334,3.0,3.3333333333333335,2.869565217391304,2.8360655737704916,C,C,C,C,NR,NR,NR,NR
GQMJAEIGT,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.5,3.47,3.58,Business,15.0,12.0,,,12.0,9.0,,,3.0,3.0,,,2.2,2.5,,,2.2,2.3333333333333335,,,C,NR,NR,C,NR,NR,NR,NR
KFVC7OGHX,Fall 2022,Asian,Female,Continuing Generation,3.75,3.63,3.98,Liberal Arts,15.0,12.0,13.0,15.0,15.0,12.0,13.0,9.0,0.0,0.0,0.0,6.0,3.0714285714285716,2.5833333333333335,3.0,2.5,3.0714285714285716,2.8461538461538463,2.8857142857142857,2.7872340425531914,C,C,C,C,NR,NR,NR,NR
F6XW17HTY,Fall 2022,Black or African American,Male,Continuing Generation,3.88,3.8,3.97,Arts,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,3.75,3.25,3.4545454545454546,3.5,3.75,3.5,3.4857142857142858,3.4893617021276597,C,C,C,C,NR,NR,NR,NR
ISUCEG9FE,Fall 2022,Asian,Female,Continuing Generation,3.74,3.5,3.6,Health,15.0,13.0,14.0,12.0,12.0,6.0,3.0,12.0,3.0,7.0,11.0,0.0,2.8,1.6923076923076923,0.8571428571428571,3.75,2.8,2.2857142857142856,1.8095238095238095,2.240740740740741,C,C,C,C,NR,NR,NR,NR
